PINCP,WGTP,NPF,INDP,INDP_CAT
0.0,67,N,N,N
100000.0,56,N,2370,4
49000.0,186,2,5381,6
2400.0,186,2,8680,14
64800.0,191,5,8191,12
15400.0,191,5,770,3
43000.0,39,N,8370,13
38000.0,70,4,5470,6
39000.0,70,4,770,3
22500.0,71,2,4690,6
12100.0,71,2,N,N
11000.0,64,4,180,0
50000.0,64,4,9470,16
65000.0,79,2,6370,7
30000.0,79,2,8680,14
21000.0,43,4,7980,12
65000.0,43,4,8191,12
39000.0,72,2,9160,15
10400.0,72,2,8680,14
3500.0,97,7,7860,11
86000.0,97,7,6080,7
24000.0,97,7,5593,6
12530.0,97,7,8680,14
38000.0,413,4,4971,6
0.0,413,4,N,N
0.0,413,4,N,N
6000.0,50,5,7870,11
140000.0,50,5,7380,10
15000.0,50,5,4972,6
0.0,50,5,N,N
25000.0,156,N,4971,6
1600.0,90,2,7370,10
34000.0,109,2,4080,5
50000.0,109,2,6080,7
12900.0,67,3,N,N
18400.0,67,3,N,N
21600.0,67,3,5391,6
46000.0,497,2,7290,10
0.0,160,4,N,N
65000.0,95,5,7270,10
8000.0,95,5,5190,6
3000.0,95,5,2290,4
0.0,95,5,N,N
37500.0,124,2,770,3
29000.0,15,2,9470,16
22220.0,15,2,N,N
4920.0,96,2,N,N
16000.0,96,2,N,N
18000.0,70,N,8770,15
0.0,70,N,N,N
10800.0,236,2,9160,15
48700.0,236,2,N,N
50000.0,200,4,9170,15
0.0,200,4,N,N
30000.0,73,3,8660,14
59000.0,73,3,6170,7
9000.0,73,3,8680,14
0.0,73,3,N,N
20000.0,58,5,8680,14
483000.0,58,5,3960,4
52000.0,38,2,4880,6
135000.0,56,2,8191,12
103000.0,56,2,9170,15
50000.0,70,N,8680,14
13000.0,184,N,N,N
48000.0,457,6,9480,16
84000.0,457,6,6680,8
135100.0,158,4,6970,9
6000.0,158,4,8470,13
104000.0,37,2,6870,9
24000.0,37,2,7580,10
13100.0,131,3,8891,15
150000.0,131,3,6991,9
5800.0,131,3,8680,14
6200.0,63,N,N,N
0.0,100,N,6390,7
60000.0,16,2,6370,7
3200.0,16,2,8680,14
24000.0,110,4,7980,12
840000.0,110,4,7980,12
0.0,106,4,N,N
22000.0,106,4,770,3
70000.0,215,N,8970,15
128000.0,55,2,9470,16
0.0,55,2,N,N
114000.0,30,2,7380,10
126000.0,30,2,7860,11
93000.0,28,2,8191,12
7000.0,24,N,290,0
100000.0,61,3,9470,16
45000.0,61,3,9470,16
43000.0,45,N,N,N
230.0,112,5,7860,11
38000.0,112,5,570,2
12000.0,112,5,490,1
2500.0,112,5,5170,6
25000.0,45,2,4971,6
485000.0,45,2,6880,9
50000.0,45,2,4195,5
41000.0,93,3,2370,4
0.0,93,3,N,N
50000.0,93,3,1170,4
15190.0,46,N,6380,7
11200.0,46,N,6390,7
6500.0,49,2,7890,11
4500.0,49,2,4590,5
29500.0,369,N,2980,4
0.0,163,2,N,N
34000.0,163,2,7790,10
3000.0,16,4,8680,14
0.0,16,4,N,N
221000.0,21,N,8191,12
5200.0,53,2,N,N
3800.0,53,2,4870,6
58000.0,156,2,7380,10
13000.0,156,2,6370,7
30500.0,5,2,3895,4
28000.0,5,2,N,N
150000.0,270,2,6991,9
11400.0,56,2,9160,15
39100.0,56,2,6380,7
28000.0,110,N,7680,10
20000.0,110,N,6080,7
22000.0,110,N,8191,12
29400.0,68,2,5593,6
35700.0,68,2,9480,16
58000.0,47,3,6380,7
0.0,47,3,N,N
38000.0,67,3,770,3
0.0,67,3,N,N
6300.0,67,3,8680,14
24000.0,190,N,6890,9
20000.0,182,2,N,N
15000.0,182,2,N,N
55700.0,54,2,8370,13
100030.0,24,2,6690,8
0.0,24,2,N,N
56200.0,12,2,3180,4
1500.0,50,2,6290,7
25000.0,50,2,6290,7
59400.0,45,N,5381,6
44700.0,50,7,9160,15
130000.0,50,7,5480,6
2500.0,50,7,8680,14
2000.0,50,7,N,N
145100.0,50,3,7380,10
0.0,50,3,N,N
39100.0,50,2,7690,10
680.0,50,2,N,N
40000.0,60,2,7390,10
95000.0,60,2,770,3
61000.0,54,2,6080,7
0.0,54,2,7470,10
15500.0,21,N,N,N
60000.0,169,5,8680,14
10000.0,39,2,N,N
184700.0,39,2,7380,10
62000.0,23,2,2170,4
54000.0,106,N,8680,14
42000.0,106,N,4470,5
25200.0,37,2,N,N
27400.0,37,2,N,N
8000.0,55,3,7860,11
98000.0,55,3,5275,6
11000.0,61,4,7470,10
200000.0,61,4,3580,4
180.0,61,4,N,N
38000.0,35,2,9370,16
42000.0,35,2,9160,15
90000.0,25,4,9470,16
6500.0,25,4,7980,12
0.0,25,4,N,N
9000.0,15,2,7680,10
15700.0,15,2,N,N
0.0,15,2,N,N
349100.0,46,3,N,N
93400.0,46,3,N,N
34500.0,46,3,8290,12
13000.0,167,7,770,3
0.0,167,7,N,N
0.0,167,7,N,N
13000.0,13,2,N,N
89000.0,58,2,3580,4
85000.0,58,2,3580,4
27200.0,100,3,N,N
0.0,100,3,9920,18
22000.0,100,3,8170,12
56000.0,55,3,7280,10
34000.0,55,3,2980,4
63000.0,44,4,7860,11
115000.0,44,4,770,3
82000.0,185,5,4670,6
8000.0,185,5,7280,10
21600.0,292,N,N,N
40200.0,44,N,N,N
22500.0,81,N,8590,14
39500.0,32,2,7280,10
14500.0,32,2,N,N
10000.0,38,2,7071,9
26000.0,38,2,8590,14
9200.0,102,N,N,N
30000.0,49,5,770,3
2000.0,49,5,6770,8
2000.0,49,5,6770,8
35800.0,43,2,7470,10
45200.0,43,2,4680,6
84000.0,100,3,7890,11
37900.0,100,3,770,3
0.0,100,3,9920,18
48800.0,101,2,N,N
19200.0,101,2,N,N
0.0,57,5,7860,11
42500.0,57,5,6991,9
12000.0,57,5,7670,10
15000.0,57,5,6370,7
74000.0,204,N,6870,9
225000.0,28,3,7270,10
0.0,28,3,N,N
100000.0,48,2,6992,9
0.0,48,2,4670,6
135000.0,84,5,7860,11
39000.0,84,5,4770,6
1600.0,84,5,8680,14
154000.0,89,5,5790,6
14400.0,89,5,N,N
25000.0,89,5,6190,7
45700.0,107,N,9470,16
121000.0,55,N,N,N
72000.0,126,4,5381,6
60000.0,126,4,6070,7
102000.0,153,4,7380,10
88000.0,153,4,7890,11
15000.0,41,N,7890,11
27000.0,133,N,N,N
80000.0,55,N,7390,10
60000.0,112,N,7870,11
266500.0,50,2,490,1
120000.0,50,2,7280,10
41000.0,40,N,3580,4
60000.0,53,2,6992,9
52000.0,53,2,6170,7
16000.0,54,2,8470,13
45000.0,54,2,7071,9
80000.0,400,2,5690,6
67000.0,400,2,2290,4
60000.0,55,2,6370,7
28000.0,55,2,3390,4
41500.0,62,2,N,N
18900.0,62,2,8680,14
69000.0,19,5,6970,9
0.0,19,5,N,N
15000.0,19,5,5170,6
0.0,42,2,9920,18
65000.0,42,2,770,3
45000.0,60,5,6970,9
100000.0,60,5,6290,7
25000.0,493,3,9290,15
0.0,493,3,N,N
0.0,493,3,N,N
59600.0,19,4,3580,4
30000.0,19,4,4490,5
58000.0,199,3,9090,15
23000.0,199,3,8470,13
13500.0,301,N,N,N
80000.0,71,4,6290,7
52000.0,71,4,7860,11
0.0,53,2,N,N
13200.0,36,N,N,N
81050.0,95,2,7880,11
0.0,95,2,8191,12
100000.0,88,N,9160,15
33900.0,10,3,N,N
8800.0,10,3,N,N
165000.0,107,N,3070,4
110000.0,59,2,4270,5
48000.0,59,2,7390,10
60000.0,490,5,9160,15
70000.0,490,5,8680,14
0.0,490,5,N,N
32300.0,50,N,5170,6
2900.0,106,2,1370,4
53500.0,6,3,N,N
60000.0,6,3,N,N
27100.0,6,3,6570,8
60000.0,35,3,7860,11
110000.0,91,3,6070,7
32000.0,91,3,6870,9
24000.0,113,4,7860,11
21000.0,113,4,7860,11
2900.0,113,4,N,N
0.0,113,4,N,N
70800.0,32,N,N,N
50000.0,81,4,2880,4
0.0,81,4,N,N
22000.0,103,N,N,N
90000.0,64,2,8770,15
40000.0,64,2,8980,15
10000.0,372,N,9090,15
14000.0,50,2,7970,12
13000.0,50,2,8680,14
38800.0,43,2,4971,6
26000.0,43,2,N,N
30500.0,6,2,N,N
15700.0,6,2,N,N
20000.0,41,3,7072,9
40000.0,41,3,7072,9
0.0,41,3,N,N
35200.0,49,N,N,N
29000.0,308,6,7071,9
27000.0,308,6,8680,14
9000.0,308,6,N,N
57000.0,30,2,9160,15
483000.0,52,2,6070,7
94000.0,17,4,6370,7
0.0,17,4,N,N
35000.0,345,3,2870,4
8200.0,345,3,770,3
15700.0,345,3,4971,6
75000.0,78,2,6992,9
68700.0,78,2,770,3
21000.0,65,5,8191,12
48000.0,65,5,4195,5
12000.0,65,5,4870,6
12000.0,65,5,7970,12
51800.0,47,2,N,N
54060.0,66,2,6970,9
64980.0,66,2,8770,15
43700.0,49,2,N,N
33300.0,49,2,N,N
37700.0,63,3,8370,13
9500.0,63,3,9160,15
31000.0,241,4,7860,11
30300.0,241,4,8680,14
0.0,241,4,N,N
73000.0,17,3,4470,5
0.0,17,3,5070,6
0.0,17,3,N,N
63000.0,14,2,3570,4
9300.0,14,2,8470,13
9120.0,23,2,5593,6
32000.0,23,2,5593,6
200.0,100,2,8470,13
101000.0,39,2,4265,5
0.0,39,2,N,N
15000.0,113,2,8191,12
75000.0,113,2,2490,4
17400.0,8,N,N,N
58130.0,106,N,7860,11
307000.0,10,N,N,N
18000.0,41,4,5391,6
20700.0,41,4,5490,6
22000.0,41,4,5370,6
15000.0,41,4,8680,14
53480.0,37,2,N,N
20810.0,37,2,N,N
50000.0,56,2,7980,12
45000.0,56,2,2190,4
48000.0,202,4,7470,10
0.0,202,4,N,N
64000.0,237,2,8290,12
80000.0,82,3,8770,15
30000.0,82,3,8680,14
10600.0,102,N,N,N
10400.0,55,6,8590,14
40000.0,55,6,7860,11
0.0,55,6,N,N
40000.0,55,6,5391,6
48000.0,90,2,6290,7
8600.0,90,2,N,N
34000.0,330,N,8070,12
56000.0,112,4,8191,12
85000.0,112,4,4795,6
124000.0,47,N,6070,7
44200.0,26,N,N,N
87000.0,74,2,8191,12
0.0,74,2,8090,12
6000.0,90,2,8680,14
16000.0,90,2,N,N
21000.0,64,3,8290,12
30000.0,64,3,8680,14
10000.0,64,3,7770,10
45500.0,37,2,N,N
497400.0,37,2,2880,4
80000.0,17,N,770,3
100000.0,113,4,6170,7
0.0,113,4,8090,12
0.0,113,4,N,N
79520.0,80,N,N,N
33700.0,63,2,770,3
62000.0,63,2,4195,5
70100.0,53,2,7390,10
101200.0,71,2,6970,9
50000.0,71,2,9370,16
83000.0,38,3,4270,5
81000.0,38,3,7071,9
15400.0,16,N,N,N
70000.0,56,4,9470,16
70000.0,56,4,9470,16
2000.0,56,4,7860,11
0.0,56,4,N,N
40000.0,86,2,6170,7
30000.0,86,2,5391,6
0.0,88,4,7970,12
75000.0,88,4,2070,4
3000.0,88,4,8680,14
0.0,88,4,N,N
45000.0,62,3,6690,8
40000.0,62,3,8660,14
90000.0,89,2,2670,4
0.0,89,2,N,N
23000.0,426,3,5391,6
13400.0,76,N,N,N
9000.0,69,3,8680,14
0.0,69,3,N,N
600.0,164,N,5170,6
49000.0,71,3,8680,14
10000.0,71,3,8680,14
58000.0,83,4,7860,11
0.0,83,4,N,N
34000.0,95,3,8370,13
0.0,227,3,9920,18
0.0,227,3,N,N
78000.0,277,3,5090,6
0.0,51,2,N,N
29700.0,51,2,4795,6
56000.0,113,4,770,3
8000.0,24,2,7590,10
72000.0,91,N,7970,12
67500.0,48,2,9090,15
73200.0,48,2,N,N
93200.0,12,N,4070,5
41660.0,65,3,6170,7
8500.0,65,3,6170,7
51700.0,68,N,N,N
0.0,13,3,7860,11
143000.0,13,3,370,1
40000.0,59,2,7570,10
45000.0,59,2,6180,7
4300.0,94,2,4590,5
41200.0,94,2,4690,6
70000.0,113,4,490,1
40050.0,53,2,N,N
12000.0,53,2,8370,13
47000.0,103,4,6290,7
127000.0,103,4,3580,4
0.0,103,4,N,N
100200.0,47,4,8090,12
2100.0,65,2,8770,15
60000.0,65,2,8770,15
15800.0,7,2,N,N
93000.0,89,4,9370,16
56000.0,89,4,7860,11
190000.0,64,3,3580,4
12600.0,64,3,8191,12
62000.0,32,N,7270,10
52100.0,42,2,N,N
57600.0,42,2,7071,9
390600.0,43,2,770,3
7400.0,43,2,N,N
0.0,61,N,N,N
77000.0,71,N,9470,16
32000.0,29,5,9790,17
56700.0,48,2,7190,9
0.0,41,2,N,N
33100.0,41,2,N,N
11400.0,86,N,9470,16
42110.0,90,2,6470,8
1000.0,52,N,7870,11
20700.0,20,2,570,2
33500.0,20,2,N,N
503000.0,43,4,7970,12
0.0,43,4,N,N
5000.0,43,4,9590,16
2000.0,43,4,7181,9
48000.0,66,3,6080,7
70000.0,66,3,1990,4
12000.0,66,3,8770,15
11400.0,181,N,N,N
55000.0,204,3,7860,11
85000.0,204,3,6070,7
5200.0,204,3,9290,15
13500.0,72,N,N,N
129000.0,91,4,9470,16
0.0,91,4,7270,10
0.0,91,4,N,N
2400.0,261,N,N,N
81900.0,74,2,7680,10
0.0,74,2,5381,6
165000.0,134,N,9590,16
77100.0,31,5,7670,10
0.0,31,5,770,3
3400.0,31,5,8680,14
20000.0,88,N,770,3
36200.0,114,N,N,N
10000.0,50,N,3580,4
52000.0,51,2,7270,10
71000.0,51,2,7071,9
30000.0,20,4,770,3
0.0,20,4,N,N
0.0,20,4,N,N
0.0,20,4,N,N
108000.0,65,N,7870,11
76700.0,85,2,770,3
77400.0,85,2,7870,11
90000.0,147,N,6080,7
122000.0,60,3,6970,9
16000.0,60,3,8680,14
60000.0,471,4,4390,5
45000.0,471,4,7780,10
16300.0,184,3,N,N
62000.0,184,3,9470,16
11800.0,184,3,7860,11
14000.0,52,N,N,N
60000.0,193,2,2670,4
7000.0,193,2,3970,4
50000.0,82,3,5391,6
0.0,82,3,N,N
75000.0,61,2,6080,7
60000.0,61,2,7590,10
130000.0,67,2,8191,12
51600.0,67,2,6290,7
181600.0,53,3,7290,10
5100.0,53,3,N,N
110000.0,53,3,7290,10
120000.0,206,5,3580,4
0.0,206,5,N,N
600.0,206,5,8680,14
20000.0,206,5,8470,13
0.0,206,5,N,N
80000.0,91,2,3580,4
0.0,91,2,8070,12
10000.0,91,2,8680,14
30000.0,153,7,6870,9
6500.0,52,2,4770,6
10800.0,52,2,3670,4
303700.0,38,2,N,N
30000.0,38,2,N,N
40000.0,192,N,770,3
90070.0,13,N,7290,10
92000.0,98,2,8191,12
78400.0,98,2,3590,4
42000.0,98,2,N,N
10800.0,98,2,5170,6
90000.0,7,3,2670,4
20000.0,7,3,7980,12
37000.0,7,3,8660,14
60000.0,7,3,770,3
5500.0,62,5,7690,10
13000.0,62,5,4971,6
0.0,62,5,N,N
0.0,62,5,N,N
72200.0,72,2,1170,4
3700.0,72,2,N,N
80000.0,17,2,8180,12
96000.0,17,2,8191,12
125400.0,33,2,7390,10
9500.0,33,2,N,N
20000.0,72,N,8590,14
175000.0,71,N,7860,11
65000.0,75,N,8180,12
40000.0,60,3,770,3
0.0,60,3,N,N
0.0,60,3,N,N
80000.0,62,N,7860,11
62900.0,74,2,4280,5
79600.0,74,2,4280,5
565600.0,55,2,6970,9
30000.0,55,2,N,N
66700.0,61,N,N,N
51000.0,65,4,6380,7
54000.0,65,4,7860,11
5000.0,65,4,8590,14
21200.0,111,2,N,N
23900.0,111,2,7860,11
50000.0,269,2,6890,9
42500.0,269,2,8680,14
11100.0,81,2,N,N
14600.0,81,2,N,N
151000.0,51,N,N,N
450.0,53,N,5170,6
35000.0,177,3,8680,14
35000.0,177,3,8191,12
0.0,177,3,N,N
53300.0,54,5,8191,12
52200.0,54,5,7860,11
11700.0,178,3,8980,15
68700.0,45,N,4690,6
26740.0,88,N,7280,10
32000.0,38,N,7970,12
30000.0,60,2,7860,11
15800.0,60,2,7790,10
30000.0,53,N,5080,6
13600.0,180,3,N,N
41700.0,180,3,8370,13
48000.0,30,N,8180,12
37600.0,23,2,N,N
14500.0,23,2,N,N
18000.0,53,5,N,N
24000.0,53,5,4890,6
35000.0,53,5,6170,7
77600.0,73,2,8191,12
129000.0,73,2,7870,11
176000.0,72,2,6690,8
133000.0,72,2,3570,4
23000.0,317,6,7860,11
6000.0,317,6,5391,6
70000.0,62,4,2070,4
50000.0,62,4,8191,12
100000.0,97,3,6992,9
9000.0,97,3,8270,12
25800.0,58,2,N,N
130000.0,58,2,7860,11
12700.0,100,2,4971,6
83200.0,100,2,N,N
55000.0,61,2,770,3
30000.0,61,2,5593,6
60000.0,51,3,4971,6
483000.0,51,3,6170,7
23800.0,61,N,N,N
52000.0,61,N,8690,14
19200.0,141,3,N,N
22300.0,141,3,7690,10
32000.0,141,3,6080,7
71010.0,66,3,7860,11
140000.0,66,3,3370,4
13800.0,86,2,N,N
7000.0,38,6,9470,16
47000.0,38,6,7870,11
9000.0,38,6,8680,14
10000.0,38,6,8680,14
23000.0,38,6,7980,12
36000.0,15,2,4265,5
35000.0,15,2,3490,4
150020.0,44,3,7390,10
214900.0,44,3,7280,10
16800.0,25,2,8180,12
15400.0,25,2,N,N
120000.0,14,5,8191,12
124000.0,14,5,7290,10
800.0,14,5,5391,6
3500.0,14,5,7770,10
105000.0,192,N,7460,10
117900.0,62,2,6170,7
31800.0,62,2,8370,13
97000.0,84,2,N,N
13600.0,84,2,N,N
25000.0,56,3,7680,10
9000.0,56,3,7580,10
80000.0,56,3,7780,10
83100.0,22,4,570,2
0.0,22,4,6870,9
0.0,22,4,N,N
48000.0,54,3,7860,11
30000.0,54,3,8770,15
5300.0,54,3,4880,6
0.0,126,3,N,N
89700.0,126,3,9470,16
11800.0,126,3,7870,11
100000.0,52,2,8191,12
39000.0,52,2,6070,7
15100.0,48,2,N,N
6100.0,48,2,N,N
32000.0,100,3,9480,16
68400.0,100,3,8590,14
28100.0,100,3,6390,7
0.0,334,5,N,N
80000.0,334,5,6170,7
0.0,334,5,N,N
31400.0,38,N,N,N
120500.0,58,2,7690,10
51000.0,58,2,7860,11
0.0,42,5,N,N
72000.0,42,5,2370,4
0.0,42,5,N,N
25000.0,72,4,8680,14
27000.0,72,4,6170,7
103600.0,23,2,1790,4
22000.0,23,2,N,N
47500.0,285,5,8680,14
20000.0,71,2,4380,5
19200.0,71,2,N,N
54000.0,257,2,9470,16
86000.0,257,2,770,3
80000.0,39,4,7380,10
84000.0,48,3,770,3
70000.0,48,3,770,3
33600.0,75,3,7680,10
0.0,75,3,N,N
20000.0,97,N,6991,9
24500.0,40,2,7970,12
44000.0,186,N,4180,5
51900.0,341,2,8180,12
20000.0,341,2,4280,5
63300.0,122,5,2870,4
1000.0,122,5,9160,15
120000.0,32,4,7980,12
12000.0,32,4,9160,15
22000.0,32,4,7980,12
4000.0,32,4,7860,11
60000.0,388,N,4470,5
0.0,93,N,5080,6
37000.0,66,2,7860,11
37000.0,66,2,7860,11
2000.0,82,N,8561,14
32600.0,88,4,7570,10
40000.0,88,4,2980,4
60000.0,88,4,8770,15
2000.0,88,4,5170,6
103000.0,69,N,7290,10
0.0,43,5,8170,12
18000.0,43,5,8660,14
23000.0,43,5,8680,14
38000.0,95,4,7480,10
80000.0,95,4,770,3
49210.0,87,N,N,N
0.0,123,2,4195,5
23000.0,123,2,770,3
483000.0,56,3,6870,9
0.0,56,3,N,N
0.0,56,3,N,N
24310.0,47,2,7860,11
20400.0,47,2,8680,14
14700.0,339,N,N,N
127000.0,44,4,6170,7
24500.0,44,4,9160,15
0.0,44,4,N,N
119000.0,51,3,6170,7
130000.0,51,3,7290,10
38000.0,51,3,5080,6
75000.0,90,N,2490,4
12000.0,90,N,N,N
3000.0,18,2,5570,6
32000.0,18,2,8770,15
80000.0,12,3,7860,11
14000.0,12,3,7590,10
7600.0,81,2,7390,10
10400.0,44,4,N,N
176000.0,51,2,N,N
28900.0,77,2,N,N
33600.0,77,2,N,N
0.0,97,5,N,N
0.0,97,5,N,N
80000.0,97,5,770,3
0.0,97,5,N,N
45000.0,77,3,770,3
0.0,77,3,N,N
36300.0,115,2,7470,10
22800.0,115,2,7680,10
50000.0,51,N,7860,11
0.0,54,N,N,N
65000.0,149,N,490,1
60000.0,86,N,9690,17
32000.0,86,N,9690,17
62000.0,53,2,9170,15
82000.0,53,2,5391,6
14000.0,52,2,7870,11
125000.0,58,6,8090,12
175000.0,58,6,6991,9
37000.0,88,4,2890,4
16700.0,88,4,7870,11
40000.0,69,4,7860,11
40700.0,69,4,9470,16
90000.0,68,4,8191,12
0.0,68,4,8191,12
0.0,68,4,N,N
1100.0,28,N,8770,15
37600.0,28,N,2790,4
11130.0,71,2,8370,13
52100.0,71,2,9370,16
68100.0,23,N,3570,4
36000.0,33,4,770,3
2000.0,33,4,8680,14
129900.0,77,2,6680,8
43500.0,77,2,8191,12
53000.0,86,2,7860,11
95000.0,86,2,4670,6
70000.0,48,2,6991,9
22400.0,52,2,6470,8
56190.0,52,2,7680,10
16900.0,245,4,7780,10
16900.0,245,4,N,N
13000.0,245,4,8680,14
51000.0,69,N,770,3
87000.0,65,2,6080,7
77000.0,75,7,6680,8
21600.0,75,7,5391,6
0.0,75,7,N,N
0.0,75,7,N,N
61200.0,38,N,7860,11
50000.0,148,3,3580,4
12000.0,148,3,7370,10
15000.0,27,3,8270,12
37000.0,27,3,7580,10
63000.0,123,4,3180,4
3000.0,123,4,7860,11
1000.0,123,4,7490,10
0.0,123,4,N,N
60000.0,200,2,9670,17
22800.0,200,2,9670,17
7000.0,89,4,8680,14
2500.0,89,4,8660,14
200000.0,186,3,1190,4
200000.0,186,3,1190,4
470.0,186,3,8680,14
64830.0,47,2,N,N
29000.0,47,2,8590,14
33000.0,288,N,9090,15
85000.0,54,N,8080,12
20200.0,33,N,N,N
23000.0,331,3,7690,10
41000.0,17,N,N,N
120000.0,45,2,3291,4
0.0,45,2,6690,8
120000.0,74,3,N,N
11000.0,74,3,8590,14
60000.0,74,3,5680,6
27140.0,105,N,N,N
64000.0,45,2,7860,11
139000.0,45,2,2590,4
11800.0,73,2,7860,11
14400.0,73,2,770,3
12000.0,27,4,7370,10
117000.0,27,4,6070,7
215000.0,67,6,4270,5
700.0,67,6,4270,5
12000.0,67,6,9090,15
75000.0,98,3,4870,6
50000.0,98,3,7860,11
2000.0,98,3,8191,12
66000.0,101,N,7290,10
489500.0,41,3,6070,7
3000.0,41,3,8590,14
14700.0,73,2,7860,11
28000.0,73,2,2370,4
51500.0,126,N,N,N
15000.0,322,2,8180,12
133000.0,45,N,8191,12
75000.0,45,N,7390,10
280000.0,49,N,370,1
32000.0,178,N,6991,9
55000.0,81,5,9470,16
10200.0,81,5,9590,16
12000.0,81,5,8680,14
35000.0,202,2,9370,16
0.0,47,4,N,N
10100.0,47,4,6380,7
101000.0,88,N,9390,16
39000.0,32,N,9190,15
150000.0,13,4,3580,4
3000.0,13,4,1370,4
14000.0,13,4,9160,15
21000.0,54,2,5470,6
483000.0,71,6,7590,10
0.0,71,6,N,N
0.0,71,6,N,N
48500.0,127,4,3580,4
10700.0,127,4,7860,11
28000.0,40,3,770,3
33000.0,40,3,7380,10
0.0,40,3,N,N
129000.0,60,3,3095,4
3000.0,60,3,7860,11
36000.0,60,3,7860,11
114700.0,75,2,4670,6
5900.0,75,2,8680,14
53000.0,60,N,2890,4
139000.0,51,2,770,3
103000.0,51,2,8170,12
274000.0,50,2,7290,10
152000.0,50,2,7970,12
14400.0,84,2,N,N
50000.0,84,2,5790,6
48300.0,61,2,5391,6
24200.0,61,2,5370,6
8000.0,49,N,7770,10
80.0,169,N,8680,14
29900.0,40,2,5580,6
38600.0,40,2,7860,11
21000.0,18,N,7280,10
202000.0,139,N,7290,10
118000.0,93,2,6070,7
23900.0,42,2,7080,9
11900.0,42,2,N,N
1700.0,77,N,N,N
44650.0,98,2,8660,14
14400.0,98,2,8660,14
103000.0,39,2,9170,15
45800.0,39,2,7860,11
190750.0,52,2,6080,7
26550.0,52,2,N,N
23000.0,222,5,770,3
0.0,222,5,N,N
0.0,222,5,N,N
0.0,222,5,N,N
85000.0,89,4,9470,16
85000.0,89,4,7470,10
26000.0,71,3,8370,13
72200.0,71,3,3580,4
23000.0,125,N,N,N
45900.0,97,4,7860,11
74000.0,97,4,6890,9
0.0,97,4,N,N
44890.0,99,2,9470,16
8900.0,99,2,N,N
114700.0,74,N,N,N
95600.0,81,3,7860,11
18200.0,81,3,N,N
1200.0,278,3,4680,6
20300.0,278,3,8680,14
50000.0,278,3,8590,14
25000.0,278,3,7680,10
87500.0,49,2,N,N
13700.0,49,2,N,N
76000.0,46,5,3291,4
10700.0,46,5,4972,6
0.0,46,5,7690,10
44000.0,84,4,8290,12
60000.0,84,4,7680,10
18200.0,51,4,7071,9
182900.0,42,2,3580,4
350000.0,54,5,7071,9
0.0,54,5,8380,13
45000.0,177,N,7470,10
54400.0,48,2,7380,10
29000.0,174,N,2280,4
0.0,174,N,8770,15
33000.0,17,N,7290,10
87000.0,16,3,7580,10
20000.0,16,3,7770,10
0.0,16,3,N,N
75000.0,226,N,7990,12
36500.0,17,3,7860,11
3200.0,17,3,8680,14
31900.0,82,3,6290,7
41500.0,82,3,7690,10
29000.0,82,3,7680,10
50000.0,65,8,6080,7
27000.0,65,8,7580,10
31200.0,146,2,2370,4
37900.0,146,2,2370,4
12000.0,106,N,N,N
30000.0,179,5,4265,5
0.0,179,5,N,N
0.0,179,5,N,N
0.0,179,5,N,N
0.0,179,5,N,N
69000.0,56,5,4670,6
3300.0,56,5,8680,14
110000.0,90,N,7290,10
1000.0,64,6,7870,11
72300.0,97,6,3291,4
11600.0,97,6,N,N
65000.0,97,6,7071,9
0.0,97,6,N,N
13000.0,97,6,8590,14
0.0,97,6,N,N
27000.0,196,2,7480,10
82000.0,196,2,5090,6
56750.0,167,4,7860,11
64900.0,167,4,7470,10
78000.0,90,2,2170,4
0.0,90,2,N,N
17600.0,43,N,7280,10
57200.0,33,3,6290,7
15100.0,33,3,8680,14
72000.0,41,N,6080,7
23600.0,31,2,N,N
15400.0,31,2,N,N
24600.0,83,3,7072,9
37600.0,83,3,5580,6
20500.0,83,3,6870,9
85700.0,75,N,N,N
44000.0,75,N,3490,4
38000.0,118,5,8270,12
0.0,118,5,N,N
45000.0,118,5,3291,4
32000.0,118,5,8770,15
10400.0,118,5,8370,13
65000.0,23,3,7860,11
85000.0,23,3,9470,16
54000.0,78,3,6991,9
40000.0,78,3,4670,6
75000.0,78,3,N,N
40300.0,84,2,3380,4
70000.0,84,2,9670,17
10000.0,26,5,7860,11
92090.0,26,5,770,3
9600.0,153,N,N,N
41800.0,25,7,N,N
9600.0,25,7,N,N
70000.0,25,7,4470,5
70000.0,25,7,4470,5
12000.0,25,7,N,N
0.0,25,7,N,N
0.0,25,7,9170,15
37000.0,58,2,770,3
34000.0,58,2,1880,4
25000.0,10,4,8660,14
39700.0,10,4,6390,7
136000.0,96,2,8770,15
110000.0,96,2,8770,15
230500.0,135,3,3380,4
1500.0,135,3,8370,13
29800.0,266,2,5170,6
42000.0,266,2,5391,6
45050.0,81,2,6880,9
79800.0,81,2,1270,4
49000.0,28,N,3960,4
31200.0,213,4,8290,12
0.0,213,4,N,N
0.0,213,4,N,N
71100.0,87,2,3580,4
25200.0,96,N,N,N
54000.0,45,N,N,N
61000.0,79,2,5090,6
92500.0,79,2,7270,10
40000.0,28,N,7071,9
27000.0,13,2,2980,4
0.0,13,2,5391,6
9700.0,21,2,N,N
30000.0,70,N,5391,6
39000.0,70,N,5391,6
17100.0,83,2,N,N
1400.0,83,2,N,N
138000.0,116,3,7380,10
97000.0,116,3,7390,10
44900.0,116,3,N,N
21130.0,85,3,8270,12
139600.0,85,3,5080,6
