PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02515,46,1,1,0,1,1,3,1,1,2134.8,N,N,9,0.0,0,501,N,2,2,2,2,94,47
48-02101,45,1,1,0,1,3,5,1,1,357.4,5090,6,7,19200.0,4,147,N,2,2,2,2,94,96
48-02510,46,2,1,1,1,0,2,1,1,3092.4,9470,16,7,75000.0,8,501,N,2,2,2,2,94,50
48-02507,45,1,1,1,1,0,2,1,2,3731.1,7860,11,8,13000.0,3,501,N,2,2,2,2,110,98
48-02516,46,1,1,4,1,0,2,1,2,1338.4,8191,12,5,0.0,0,333,N,2,2,2,2,110,50
48-02515,45,1,1,1,1,0,2,1,1,2134.8,770,10,11,33000.0,9,501,N,2,2,2,2,104,98
48-02101,46,1,1,0,1,0,3,1,1,357.4,4971,6,7,34700.0,5,252,N,2,2,2,2,110,50
48-02516,45,1,1,0,1,0,2,1,1,1338.4,8590,14,9,60000.0,7,501,N,2,2,2,2,104,98
48-02515,46,2,1,0,9,0,2,1,1,2134.8,3580,4,7,48000.0,6,501,N,2,2,2,2,114,50
48-02516,45,1,1,1,1,2,4,1,1,1338.4,7290,10,5,60000.0,7,293,N,2,2,2,2,114,100
48-02515,46,1,1,1,1,0,4,1,1,2134.8,8680,12,9,19200.0,9,501,N,2,2,2,2,103,51
48-02515,45,1,1,1,1,0,4,1,1,2134.8,8680,12,9,19200.0,9,501,N,2,2,2,2,104,103
48-02507,46,2,1,0,1,2,4,1,1,3731.1,770,3,9,40000.0,6,450,N,2,2,2,2,112,52
48-02510,45,1,4,0,1,1,4,1,1,3092.4,N,N,5,41000.0,6,368,N,2,2,2,2,104,103
48-02515,46,1,1,0,1,0,2,1,1,2134.8,3580,4,9,82000.0,8,3*269,N,2,2,2,2,104,52
48-02102,45,1,4,0,1,1,3,2,0,450.9,8680,14,7,0.0,0,N,N,2,2,2,2,104,103
48-02102,46,1,1,0,1,2,4,1,1,450.9,N,N,5,0.0,0,7*464,N,2,2,2,2,112,53
48-02507,45,1,1,1,1,3,5,1,2,3731.1,N,N,7,0.0,0,249,N,2,1,2,2,103,103
48-02102,46,2,1,1,1,2,4,1,1,450.9,N,N,5,33600.0,5,358,N,2,2,2,2,104,54
48-02102,45,2,6,0,1,0,4,1,2,450.9,N,N,1,10*43,3,444,N,2,2,2,2,111,104
48-02510,46,1,4,0,1,0,N,1,2,3092.4,6170,7,9,50000.0,7,412,N,2,2,2,2,117,61
48-02515,45,2,1,0,1,0,5,1,2,2134.8,770,3,5,70000.0,8,501,N,2,2,2,2,117,104
48-02102,46,1,1,0,1,0,3,1,1,450.9,5070,6,5,34000.0,5,383,N,2,2,2,2,114,61
48-02510,45,2,1,0,1,2,5,1,1,3092.4,9590,16,9,140000.0,9,501,N,2,2,2,2,111,104
48-02515,46,2,6,0,1,0,N,1,2,2134.8,8090,12,8,14400.0,3,113,N,2,2,2,2,114,62
48-02102,45,2,1,0,1,2,4,1,1,450.9,N,N,5,0.0,0,141,N,2,2,2,2,125,113
48-02101,46,2,1,2,1,2,4,1,1,357.4,5070,6,6,34*676,5,501,N,2,2,1,2,105,63
48-02101,45,1,1,0,1,3,5,1,1,357.4,5090,6,5,18000.0,4,501,N,2,2,2,2,129,125
48-02507,46,2,1,0,1,2,4,1,2,3731.1,N,N,5,0.0,0,184,N,2,2,2,2,133,65
48-02510,45,2,4,0,1,0,2,1,2,3092.4,7280,10,5,52000.0,7,324,N,2,2,2,2,149,132
48-02515,46,1,1,0,1,0,2,1,1,2134.8,2670,4,9,70000.0,8,397,N,2,2,2,2,121,66
48-02510,45,2,1,0,1,0,3,1,2,3092.4,N,N,5,0.0,0,150,N,2,2,2,2,135,135
48-02507,46,2,1,0,1,1,4,1,1,3731.1,N,N,7,100000.0,0,501,N,2,2,2,2,139,67
48-02510,45,1,1,0,1,2,4,1,1,3092.4,8590,14,10,67000.0,8,423,N,2,2,2,2,152,143
48-02101,46,2,1,0,1,2,4,1,1,357.4,3580,4,5,48000.0,6,501,N,2,2,2,2,139,67
48-02102,45,2,4,0,8,0,N,1,2,450.9,770,10,6,32000.0,5,227,N,2,1,1,2,160,147
48-02102,46,1,1,0,6,0,2,1,1,450.9,8680,14,6,45000.0,6,427,N,2,2,2,2,142,68
48-02507,45,1,1,0,1,0,2,1,1,3731.1,N,N,9,7*1183,8,501,N,2,2,2,2,190,210
48-02510,46,1,6,1,1,0,2,1,2,3092.4,6070,7,7,92000.0,8,501,N,2,2,2,2,14,70
48-02510,46,1,6,4,8,0,3,1,1,3092.4,4280,5,9,37000.0,6,329,N,2,2,2,2,8,0
48-02101,46,1,1,1,1,0,3,1,1,357.4,4470,5,9,*1040,7,379,N,2,2,2,2,8,71
48-02101,46,1,1,0,1,1,3,1,1,357.4,7390,10,5,50000.0,7,473,4,2,2,2,2,11,0
48-02102,46,1,4,1,1,0,N,1,1,450.9,3291,4,9,75000.0,8,501,N,2,2,2,2,9,73
48-02102,46,1,1,0,1,1,3,1,1,450.9,8680,14,7,25000.0,4,147,N,2,2,2,2,9,6
48-02101,46,2,1,4,1,0,3,1,1,357.4,N,N,4,0.0,0,501,N,2,2,2,2,7,73
48-02101,46,1,1,0,1,1,3,1,1,357.4,N,N,3,N,N,501,N,N,2,2,2,12,11
48-02101,46,2,1,0,1,1,3,1,1,357.4,7860,11,3,0.0,0,251,N,2,2,1,2,20,77
48-02507,46,2,1,0,2,2,4,1,1,3731.1,7860,11,9,40000.0,6,501,5,2,2,2,2,20,19
48-02101,46,1,1,0,1,2,4,1,1,357.4,8670,14,7,9000.0,8,501,N,2,2,2,2,20,79
48-02102,46,1,1,0,1,0,4,1,1,450.9,9160,15,6,40000.0,6,295,N,2,2,2,2,23,22
48-02102,46,2,1,0,1,0,2,1,1,450.9,N,N,5,0.0,0,233,N,2,2,1,2,23,85
48-02102,46,1,4,0,1,2,3,1,2,450.9,8191,12,9,52000.0,7,501,N,2,2,1,2,28,23
48-02507,46,2,1,0,1,2,4,1,1,3731.1,N,N,5,0.0,0,501,N,2,2,2,2,28,87
48-02516,46,2,1,0,1,0,2,1,1,1338.4,N,N,5,0.0,0,449,N,2,2,2,2,19,24
48-02515,46,2,1,0,1,1,3,1,1,2134.8,8680,14,9,5*960,7,501,N,2,2,2,2,19,88
48-02516,46,2,1,0,8,1,4,1,1,1338.4,9470,16,8,60000.0,7,354,N,2,2,2,2,26,26
48-02515,46,1,1,0,1,0,4,1,1,2134.8,2290,12,5,17000.0,3,141,N,2,2,2,2,78,89
48-02516,46,2,4,0,1,0,2,1,1,1338.4,4690,6,5,55000.0,7,472,N,2,2,2,2,87,42
48-02101,46,1,1,0,1,2,4,1,2,357.4,6970,9,9,7*1153,8,501,N,2,2,2,2,49,92
48-02510,46,1,1,1,1,0,2,1,1,3092.4,3291,4,9,9*1342,8,478,N,2,2,2,2,49,45
48-02515,46,2,1,0,1,0,2,1,1,2134.8,4280,5,9,60000.0,8,501,N,2,2,2,2,66,94
48-02515,46,1,1,0,1,1,3,1,1,2134.8,8191,12,9,483000.0,9,308,N,2,2,2,2,66,54
48-02510,46,1,1,0,1,1,4,1,1,3092.4,2880,4,9,50000.0,7,370,N,2,2,2,2,57,95
48-02102,46,2,1,0,1,2,4,1,1,450.9,N,N,9,15*249,9,501,N,2,2,2,2,67,61
48-02507,46,2,6,4,1,1,2,1,2,3731.1,N,N,3,0.0,0,87,N,2,2,2,2,74,95
48-02102,46,1,1,0,1,1,3,1,1,450.9,7071,9,7,60000.0,7,501,N,2,2,2,2,63,61
48-02101,46,2,1,0,1,1,4,1,1,450.9,7860,11,10,520.0,7,501,N,2,2,2,2,57,95
48-02507,46,1,1,0,1,2,4,1,1,3731.1,9160,15,5,30000.0,5,302,N,2,2,2,2,74,65
48-02101,46,1,1,0,1,1,4,1,2,357.4,2880,4,10,50000.0,7,437,N,2,2,2,2,66,97
48-02510,46,1,1,0,1,0,2,1,1,3092.4,6070,7,9,483000.0,9,501,N,2,2,2,2,71,66
48-02516,46,2,1,0,1,1,4,1,1,1338.4,N,N,9,25000.0,4,501,N,1,2,2,2,74,98
48-02101,46,1,1,1,1,0,3,1,1,357.4,N,N,7,30000.0,5,375,N,2,1,2,2,71,68
48-02101,46,1,1,0,1,2,4,1,1,357.4,8191,12,5,65000.0,8,501,N,2,2,2,2,71,104
48-02510,46,1,1,0,1,1,5,1,1,3092.4,770,3,8,30000.0,5,338,N,2,2,2,2,65,69
48-02102,46,2,1,1,1,0,3,1,2,450.9,5580,6,7,12000.0,3,340,N,2,2,2,2,65,116
48-02510,46,2,4,0,1,0,2,1,1,3092.4,N,N,9,50000.0,7,251,N,2,2,2,2,74,73
48-02507,46,2,4,1,8,0,N,1,2,3731.1,N,N,5,28000.0,5,220,N,2,2,2,2,74,118
48-02101,46,2,6,0,1,0,N,1,1,357.4,N,N,5,*1139,2,501,N,2,2,2,2,74,73
48-02102,46,2,4,1,1,1,2,1,1,450.9,N,N,6,0.0,0,188,N,2,2,2,2,72,120
48-02102,46,1,4,0,1,0,N,1,1,450.9,N,N,5,*1218,2,117,N,1,2,2,2,71,73
48-02507,46,2,4,1,1,0,2,1,1,3731.1,770,3,7,50000.0,7,354,N,2,2,2,2,73,122
48-02516,46,1,6,4,1,0,2,1,2,1338.4,6170,7,9,44000.0,6,338,N,2,2,2,2,81,73
48-02101,46,2,1,0,1,1,4,1,1,357.4,N,N,4,0.0,0,118,N,2,2,2,2,80,132
48-02102,46,1,6,0,1,0,N,1,2,450.9,3580,4,9,48000.0,6,333,N,2,2,2,2,73,73
48-02516,46,1,1,0,1,3,5,1,1,1338.4,4770,6,7,82000.0,8,501,N,2,2,2,2,90,142
48-02515,46,2,1,0,1,2,4,1,1,2134.8,8191,12,9,90000.0,8,501,N,2,2,2,2,80,80
48-02515,46,1,1,0,1,0,3,1,1,2134.8,8191,12,9,65000.0,8,338,N,2,2,2,2,80,143
48-02101,46,1,1,0,1,1,3,1,1,357.4,2980,4,5,63000.0,7,501,N,2,2,2,2,81,81
48-02516,46,2,1,0,1,1,2,1,1,1338.4,6870,9,8,80000.0,8,501,N,2,2,2,2,89,149
48-02515,46,2,1,0,1,4,5,1,1,2134.8,N,N,9,54000.0,7,323,N,2,2,2,2,131,81
48-02515,46,1,6,0,1,0,N,1,1,2134.8,6170,7,9,9500.0,8,501,N,2,2,2,2,61,160
48-02510,46,1,1,1,1,1,3,1,1,3092.4,4770,6,5,41000.0,6,385,N,2,2,2,2,71,91
48-02101,46,1,6,0,1,0,N,1,2,357.4,N,N,7,38400.0,6,287,N,2,2,2,2,74,210
48-02507,46,1,4,0,1,0,3,1,2,3731.1,3580,4,9,14*203,9,501,N,2,2,2,2,112,112
48-02510,46,1,1,0,1,0,5,1,1,3092.4,770,10,7,40000.0,6,289,N,2,2,2,2,115,247
48-02510,46,1,1,0,8,3,5,1,1,3092.4,7071,9,9,1*267,9,501,N,2,2,2,2,113,113
48-02102,46,1,1,1,1,3,6,1,1,450.9,8590,14,7,49000.0,7,379,N,2,2,2,2,140,308
48-02515,46,1,1,0,1,0,3,1,1,2134.8,6170,7,7,40000.0,6,253,N,2,2,2,2,148,115
48-02515,46,2,6,0,1,0,N,3,0,2134.8,8191,12,5,9000.0,2,N,N,2,2,2,2,104,403
48-02510,46,1,1,0,1,1,4,1,1,3092.4,8090,12,10,72000.0,8,449,N,2,2,1,2,112,116
48-02102,46,2,6,0,1,0,3,1,2,450.9,7860,10,5,20000.0,1,86,N,2,2,2,2,137,492
48-02101,46,1,4,1,1,N,N,1,2,357.4,8770,15,9,0.0,9,501,N,2,2,2,2,119,116
48-02515,47,2,6,0,1,N,N,1,1,2134.8,3580,4,9,150000.0,9,501,N,2,2,2,2,119,0
48-02102,46,1,6,0,1,0,N,1,2,450.9,8680,14,8,27000.0,5,241,2,2,2,2,2,111,120
48-02515,47,2,1,0,1,3,5,1,1,2134.8,4795,6,10,75000.0,8,501,N,2,2,2,2,111,17
48-02516,46,1,1,0,1,2,4,1,1,1338.4,8680,14,7,85000.0,8,501,N,2,2,2,2,133,127
48-02510,47,1,1,0,1,1,4,1,1,3092.4,3580,4,9,70000.0,8,501,N,2,2,2,2,157,18
48-02507,46,1,6,0,1,0,N,1,1,3731.1,8191,12,7,30000.0,5,501,N,2,2,2,2,129,129
48-02101,47,1,N,1,1,1,3,1,1,357.4,N,N,3,N,N,311,N,2,2,2,2,138,38
48-02102,46,2,4,0,1,0,N,1,1,450.9,5391,6,5,30000.0,5,255,N,2,2,2,2,133,136
48-02516,47,1,3,0,1,0,4,1,1,1338.4,8770,15,7,20000.0,4,158,N,2,2,2,2,120,44
48-02516,46,2,6,0,1,0,2,1,1,1338.4,770,3,7,40000.0,6,501,N,2,2,2,2,151,144
48-02510,47,1,1,0,6,0,2,1,1,3092.4,7290,10,9,24000.0,9,501,N,2,2,2,2,137,46
48-02101,46,1,1,0,2,4,6,1,1,357.4,8570,5,7,5400.0,2,501,N,2,2,2,2,159,147
48-02101,47,1,1,0,1,0,2,1,1,357.4,4*81,5,11,1*164,9,501,N,2,2,2,2,159,46
48-02516,46,2,1,0,1,1,3,1,1,1338.4,7860,11,5,28000.0,5,409,N,2,2,2,2,151,158
48-02101,47,2,1,0,1,1,3,1,2,357.4,6870,9,7,0.0,0,194,N,2,2,2,2,151,47
48-02515,46,2,4,4,1,0,2,1,1,2134.8,9490,16,10,14700.0,9,501,N,2,2,2,2,138,160
48-02515,47,2,1,4,1,3,6,1,1,2134.8,770,3,9,30000.0,5,501,N,2,2,2,2,153,49
48-02507,46,2,4,0,1,0,2,1,1,3731.1,4971,6,5,30000.0,5,*112,N,2,2,2,2,149,164
48-02515,47,2,1,0,1,0,3,1,1,2134.8,9470,16,9,90000.0,8,501,N,2,2,2,2,193,50
48-02102,46,2,1,0,1,0,2,1,1,450.9,6070,7,5,42000.0,6,501,N,2,2,2,2,177,210
48-02507,47,2,1,0,1,0,2,1,1,3731.1,8590,14,9,60000.0,7,501,N,2,2,2,2,357,53
48-02101,46,2,1,0,1,2,4,1,1,357.4,6370,7,9,60000.0,7,501,N,2,2,2,2,320,353
48-02510,47,1,1,0,1,0,4,1,1,3092.4,8770,15,7,0.0,9,501,N,2,2,2,2,366,54
48-02515,46,2,6,0,1,0,3,1,2,2134.8,5391,6,7,24000.0,4,501,N,2,2,2,2,440,365
48-02515,47,1,1,0,1,1,5,1,1,2134.8,3580,4,10,75000.0,8,429,N,2,2,2,2,405,56
48-02510,46,1,6,0,1,0,2,1,1,3092.4,3291,4,7,80000.0,8,501,N,2,2,2,2,334,410
48-02510,47,1,1,0,1,0,3,1,1,3092.4,770,10,9,120000.0,9,501,N,2,2,2,2,75,59
48-02515,47,1,6,0,1,3,5,3,0,2134.8,7790,10,5,*1304,2,94,N,2,2,2,2,65,0
48-02510,47,2,1,0,1,0,3,1,1,3092.4,N,N,4,0.0,0,294,N,1,2,2,2,65,64
48-02102,47,1,1,0,1,3,5,1,1,450.9,N,N,7,95000.0,8,501,5,2,2,2,2,27,26
48-02101,47,1,1,0,6,0,3,1,1,357.4,2290,4,5,77*1200,8,501,N,2,2,2,2,27,67
48-02102,47,2,1,0,1,3,5,1,1,450.9,8680,14,5,66000.0,8,501,N,2,2,2,2,25,26
48-02515,47,1,1,0,1,2,6,1,1,2134.8,N,N,11,120000.0,9,501,N,2,2,2,2,26,67
48-02510,47,2,1,0,2,1,4,1,1,3092.4,7970,12,9,120000.0,9,501,N,2,2,2,2,24,26
48-02507,47,1,1,4,1,0,3,1,1,3731.1,N,N,9,1*202,3,1*46,N,2,2,2,2,25,70
48-02102,47,1,1,0,1,0,2,1,1,450.9,7290,10,5,90000.0,8,470,N,2,2,2,2,24,26
48-02102,47,1,1,0,1,0,2,1,1,450.9,7280,10,9,44000.0,6,501,N,2,2,2,2,28,70
48-02102,47,1,1,0,2,0,3,1,1,450.9,8660,14,9,60*1039,8,501,N,2,2,2,2,27,26
48-02101,47,2,1,1,1,0,4,1,1,357.4,7860,11,9,30000.0,5,484,N,2,2,2,2,28,71
48-02507,47,2,6,0,1,2,3,1,2,3731.1,N,N,7,27000.0,5,230,N,2,2,2,2,24,26
48-02510,47,1,1,1,1,1,3,1,1,3092.4,9160,15,9,43000.0,6,228,N,2,2,2,2,25,73
48-02516,47,2,1,0,1,2,4,1,1,1338.4,2370,4,5,27200.0,5,304,N,2,2,2,2,73,27
48-02510,47,2,1,1,1,0,2,1,1,3092.4,7970,12,8,25000.0,4,501,N,2,2,2,2,69,75
48-02507,47,2,1,4,1,0,4,1,1,3731.1,8191,12,5,44000.0,6,4*397,N,2,2,2,2,65,36
48-02101,47,1,1,0,1,1,3,1,2,357.4,7860,11,5,55000.0,7,379,N,2,2,2,2,65,78
48-02102,47,2,6,4,1,0,2,1,1,450.9,7860,11,9,53*954,7,434,N,2,2,2,2,76,47
48-02516,47,1,1,0,6,0,3,1,1,1338.4,N,N,7,13000.0,3,251,N,2,2,2,2,62,78
48-02102,47,1,1,0,8,1,3,1,2,450.9,3291,4,4,28000.0,5,307,N,2,2,2,2,62,53
48-02101,47,2,1,0,2,1,3,1,1,357.4,4971,6,10,42000.0,6,501,N,2,2,2,2,71,79
48-02515,47,2,1,0,1,1,4,1,2,2134.8,N,N,7,54000.0,7,501,N,2,2,2,2,49,59
48-02515,47,1,1,0,1,0,2,1,1,2134.8,7290,10,7,54000.0,7,501,N,2,2,2,2,50,80
48-02507,47,1,1,0,2,0,2,1,1,3731.1,N,N,10,90000.0,8,501,N,2,2,2,2,49,59
48-02515,47,1,1,0,1,2,6,1,1,2134.8,8680,14,5,38000.0,6,325,N,2,2,2,2,50,89
48-02510,47,2,1,0,1,2,4,1,1,3092.4,6080,7,9,140000.0,9,501,N,2,2,2,2,52,60
48-02516,47,2,6,0,1,0,N,1,1,1338.4,N,N,10,30000.0,5,501,N,1,2,2,2,52,89
48-02515,47,2,1,0,1,1,3,1,1,2134.8,5391,6,9,0.0,0,501,N,2,2,2,2,51,60
48-02510,47,1,1,0,1,0,2,1,1,3092.4,7470,10,9,38000.0,6,330,N,2,2,2,2,61,91
48-02102,47,2,6,0,1,0,2,1,2,450.9,N,N,5,12000.0,3,N,N,1,2,2,2,72,60
48-02510,47,2,4,0,1,0,2,1,2,3092.4,6390,7,5,30000.0,5,197,N,2,2,2,2,51,93
48-02515,47,1,1,1,1,1,4,1,1,2134.8,8191,12,9,0.0,9,501,N,2,2,2,2,51,60
48-02515,47,1,1,0,6,0,2,1,1,2134.8,6070,7,9,483000.0,9,501,N,2,2,2,2,65,95
48-02507,47,2,1,4,1,2,4,1,1,3731.1,7290,10,9,14400.0,9,501,N,2,2,1,2,62,61
48-02515,47,2,1,0,1,1,4,1,1,2134.8,7860,11,9,68000.0,8,501,N,2,2,2,2,63,95
48-02101,47,2,1,0,1,1,4,1,1,357.4,8680,14,5,52000.0,2,200,N,1,2,2,2,63,64
48-02510,47,1,1,0,1,0,2,1,1,3092.4,2190,4,8,4*881,6,429,N,2,1,2,2,72,95
48-02507,47,2,1,4,6,2,4,1,1,3731.1,7290,10,7,1*200,9,501,N,2,2,1,2,46,67
48-02510,47,2,1,0,1,2,4,1,1,3092.4,7970,12,7,30000.0,5,501,N,2,2,2,2,46,95
48-02102,47,1,1,1,1,0,2,1,1,450.9,7970,12,9,12000.0,9,501,N,2,2,2,2,74,71
48-02102,47,1,1,0,1,2,4,1,1,450.9,370,1,7,73000.0,8,488,N,2,2,2,2,69,97
48-02102,47,2,6,0,1,2,3,3,0,450.9,7860,11,9,13800.0,3,N,2,2,2,2,2,83,71
48-02510,47,2,1,1,1,2,4,1,1,3092.4,N,N,7,36*705,6,501,N,2,2,2,2,69,112
48-02515,47,1,4,0,1,0,N,1,1,2134.8,6890,9,9,90000.0,8,501,N,2,2,2,2,77,71
48-02101,47,2,1,0,1,1,5,1,1,357.4,4670,6,7,43000.0,6,501,N,2,2,2,2,77,119
48-02515,47,2,4,0,1,0,N,1,1,2134.8,6970,9,9,125000.0,9,501,N,2,2,2,2,71,72
48-02507,47,1,1,0,1,1,4,1,1,3731.1,5090,6,9,*1295,8,501,N,2,2,2,2,69,120
48-02516,47,1,6,0,1,0,3,1,1,1338.4,7280,10,9,100000.0,9,501,N,2,2,2,2,64,74
48-02101,47,1,1,0,1,1,4,1,2,357.4,4690,6,7,82000.0,8,340,N,2,2,2,2,87,128
48-02516,47,1,1,0,1,0,4,1,1,1338.4,N,N,1,N,N,501,2,2,2,2,2,87,75
48-02516,47,2,1,0,1,1,4,1,2,1338.4,N,N,9,0.0,0,501,N,2,2,2,2,76,135
48-02515,47,2,6,0,8,0,2,1,1,2134.8,9470,16,10,11400.0,9,501,N,2,2,2,2,75,76
48-02102,47,2,1,0,6,0,2,1,1,450.9,N,N,9,90000.0,8,501,N,2,2,2,2,87,145
48-02510,47,1,1,0,6,0,2,1,1,3092.4,7270,10,9,*427,9,501,N,2,2,2,2,85,78
48-02102,47,1,1,0,1,2,4,1,1,450.9,2490,4,9,74000.0,8,501,N,2,2,2,2,67,150
48-02516,47,2,6,0,2,0,2,1,1,1338.4,3580,4,10,14*202,9,501,N,2,2,2,2,67,78
48-02516,47,1,1,0,1,0,2,1,1,1338.4,8980,15,9,25000.0,4,231,N,2,2,2,2,78,154
48-02507,47,2,6,0,1,0,2,1,1,3731.1,7270,10,9,14400.0,9,501,N,2,2,2,2,70,78
48-02507,47,2,1,0,1,1,4,1,1,3731.1,7280,10,9,120000.0,9,501,N,2,2,2,2,94,158
48-02102,47,2,1,0,1,1,4,1,1,450.9,8090,12,8,56000.0,7,501,N,2,2,2,2,85,85
48-02515,47,1,1,0,1,0,2,1,1,2134.8,6770,8,9,19000.0,9,501,N,2,2,2,2,96,160
48-02102,47,1,6,0,1,0,N,1,2,450.9,N,N,6,30000.0,5,249,N,2,2,2,2,96,86
48-02101,47,2,4,0,1,0,2,1,2,357.4,7280,10,9,20000.0,4,116,N,2,2,2,2,97,172
48-02101,47,1,4,2,1,2,3,2,0,357.4,N,N,4,0.0,0,N,N,2,2,2,2,69,87
48-02101,47,1,1,1,1,0,2,1,1,357.4,8680,14,5,25000.0,4,375,N,2,2,2,2,73,198
48-02101,47,2,1,0,1,1,3,1,1,357.4,5391,6,5,0.0,0,355,N,2,2,2,2,89,89
48-02101,47,2,6,0,1,1,3,2,0,357.4,7380,10,6,12000.0,3,N,N,2,2,2,2,89,230
48-02507,47,1,1,0,8,3,5,1,1,3731.1,4690,6,10,42000.0,6,501,N,2,2,2,2,92,90
48-02516,47,2,1,1,1,2,4,1,1,1338.4,7860,10,7,45000.0,6,501,N,2,2,2,2,91,293
48-02101,47,2,6,0,1,0,3,1,2,357.4,N,N,7,17000.0,3,490,N,2,2,2,2,91,91
48-02101,47,2,1,0,1,0,3,1,1,357.4,3580,4,5,120000.0,9,501,N,2,2,2,2,92,427
48-02510,47,2,1,0,1,3,5,1,1,3092.4,8191,12,7,65000.0,8,501,N,2,2,2,2,84,94
48-02516,48,2,6,0,1,N,N,1,1,1338.4,3*56,4,7,*134,9,501,N,2,2,2,2,75,24
48-02507,47,1,4,1,1,1,2,2,0,3731.1,N,N,5,0.0,0,N,N,2,2,2,2,97,94
48-02515,48,1,6,0,1,N,N,1,1,2134.8,7860,10,5,2*455,4,374,N,2,2,2,2,68,28
48-02101,47,2,1,0,8,0,2,1,1,357.4,8370,13,7,12000.0,3,372,N,2,2,2,2,104,98
48-02507,48,2,4,1,1,0,2,1,2,3731.1,N,N,5,14000.0,3,115,N,2,2,2,1,106,36
48-02510,47,2,1,0,1,1,3,1,1,3092.4,6070,7,10,*413,9,501,N,2,2,2,2,106,99
48-02507,48,1,1,0,9,1,3,1,1,3731.1,2670,4,7,6800.0,8,501,N,2,2,2,2,63,37
48-02515,47,1,4,0,8,0,2,1,2,2134.8,8191,12,9,100000.0,9,501,N,2,2,2,2,103,102
48-02102,48,2,1,0,1,0,2,1,1,450.9,7860,11,5,30000.0,5,120,N,2,2,2,2,103,43
48-02510,47,2,1,0,1,4,6,1,1,3092.4,7860,11,7,64*1080,7,501,N,2,2,2,2,63,102
48-02510,48,2,1,0,1,0,2,1,1,3092.4,5391,6,9,24000.0,4,213,N,2,2,2,2,116,45
48-02102,47,2,6,0,1,0,2,1,1,450.9,8680,14,7,0.0,0,253,N,2,2,2,2,117,104
48-02515,48,2,6,0,1,0,3,1,1,2134.8,7860,11,5,21000.0,4,287,N,2,2,2,2,104,46
48-02516,47,1,1,4,1,0,2,1,2,1338.4,2190,4,10,200000.0,9,501,N,2,2,2,2,104,104
48-02101,48,1,4,0,1,0,2,1,2,357.4,7860,11,5,4500.0,3,113,N,2,2,2,2,117,47
48-02507,47,2,1,0,1,4,6,1,1,3731.1,6170,7,10,42000.0,6,501,N,2,2,2,2,105,115
48-02101,48,2,1,0,1,0,2,1,1,357.4,4770,6,9,85000.0,8,501,N,2,2,2,2,117,47
48-02516,47,1,N,0,6,1,4,1,1,1338.4,N,N,N,N,N,311,N,2,2,2,2,131,124
48-02102,48,1,6,0,1,0,2,1,1,450.9,9470,16,9,60000.0,7,381,N,2,2,2,2,124,48
48-02102,47,2,6,0,1,0,2,1,2,450.9,2370,4,7,60000.0,7,408,N,2,2,2,2,124,124
48-02102,48,2,6,4,1,N,N,1,1,450.9,3580,4,9,150000.0,9,501,N,2,2,2,2,103,49
48-02515,47,1,6,0,1,0,N,1,2,2134.8,3170,4,11,43000.0,6,342,N,2,2,2,2,125,125
48-02507,48,2,1,0,1,0,2,1,1,3731.1,N,N,4,0.0,0,152,N,2,2,2,2,127,50
48-02507,47,2,1,0,1,0,2,1,1,3731.1,7860,11,7,56000.0,7,501,N,2,1,2,2,125,129
48-02515,48,1,1,0,6,1,3,1,1,2134.8,770,3,7,70000.0,8,501,N,2,2,2,2,125,50
48-02516,47,1,1,0,1,3,5,1,1,1338.4,N,N,7,0.0,0,501,N,2,2,2,2,120,130
48-02507,48,1,6,0,1,0,2,2,0,3731.1,770,3,9,20000.0,4,98,N,2,2,2,2,120,51
48-02510,47,1,6,0,1,0,2,1,1,3092.4,770,3,9,38000.0,6,253,N,2,2,2,2,101,135
48-02516,48,2,1,0,1,1,3,1,1,1338.4,N,N,9,0.0,0,501,N,2,2,2,2,123,52
48-02101,47,1,6,0,1,0,2,1,1,357.4,N,N,8,0.0,0,384,N,2,2,2,2,194,178
48-02510,48,1,1,0,1,1,3,1,1,3092.4,9470,16,9,110000.0,9,501,N,2,2,2,2,210,52
48-02510,47,2,1,0,1,0,3,1,1,3092.4,9470,16,8,55000.0,7,501,N,2,2,2,2,118,186
48-02515,48,1,1,0,1,0,2,1,2,2134.8,6290,7,7,67000.0,8,501,N,2,2,2,2,190,53
48-02507,47,1,1,0,1,0,2,1,1,3731.1,3580,4,12,75000.0,8,501,N,2,2,2,2,199,198
48-02507,48,2,4,0,8,0,2,1,1,3731.1,7860,11,9,50000.0,7,501,N,2,2,2,2,44,54
48-02516,48,1,1,0,1,2,4,1,1,1338.4,7860,11,9,80000.0,8,501,N,2,2,2,2,44,35
48-02102,48,1,1,0,1,1,3,1,1,450.9,6970,9,9,12400.0,9,251,N,2,2,2,2,44,56
48-02102,48,2,1,0,1,3,5,1,1,450.9,N,N,7,20000.0,1,255,N,2,2,2,2,45,36
48-02102,48,2,1,0,1,0,2,1,1,450.9,7071,9,5,0.0,0,427,N,2,2,2,2,45,60
48-02510,48,2,4,1,1,0,N,1,1,3092.4,7860,11,7,50000.0,7,417,N,2,2,2,2,45,40
