PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02507,72,2,1,0,1,3,5,1,2,3731.1,7270,10,3,95000.0,8,307,N,2,2,2,2,47,41
48-02515,57,1,1,0,1,0,3,1,1,2134.8,8680,14,7,35000.0,5,501,N,2,2,2,2,51,51
48-02102,71,1,1,0,1,0,2,1,1,450.9,N,N,5,33000.0,5,325,N,2,2,2,2,49,51
48-02102,50,2,4,0,1,0,3,1,1,450.9,N,N,7,27*555,5,253,N,2,2,2,2,82,92
48-02507,67,2,1,0,1,0,2,1,1,3731.1,3580,4,9,75000.0,8,501,N,2,2,2,2,50,50
48-02101,22,1,6,0,1,0,N,1,1,357.4,7860,11,7,47000.0,6,83,N,2,2,2,2,70,73
48-02101,43,1,1,0,1,3,5,1,1,450.9,7860,11,8,70000.0,8,274,N,2,2,2,2,50,35
48-02510,31,1,1,0,1,2,4,1,1,3092.4,N,N,9,0.0,0,501,N,2,2,2,2,95,68
48-02510,16,1,6,0,1,2,4,1,1,3092.4,8680,14,4,3000.0,1,251,N,2,2,2,2,14,16
48-02507,49,1,1,0,1,1,5,1,1,3731.1,3580,4,9,120000.0,9,290,N,2,2,2,2,59,44
48-02101,14,2,N,0,1,3,5,1,1,357.4,N,N,3,N,N,395,N,N,2,2,2,60,67
48-02102,31,1,6,0,1,0,N,1,2,450.9,6170,7,5,85000.0,8,381,5,2,2,2,2,97,92
48-02101,30,1,1,4,1,1,2,1,1,357.4,7860,11,5,53000.0,7,201,N,2,2,2,2,431,230
48-02516,25,1,1,0,1,0,2,1,1,1338.4,9470,16,8,60000.0,7,501,N,2,2,2,2,151,133
48-02101,43,1,1,4,6,0,2,1,1,357.4,3580,4,7,72000.0,8,501,N,2,2,2,2,292,273
48-02510,48,1,1,0,1,5,6,1,1,3092.4,6080,7,10,120000.0,9,210,N,2,2,2,2,166,115
48-02510,65,1,1,0,1,0,2,1,1,3092.4,8191,12,7,53000.0,7,279,N,2,2,2,2,50,43
48-02507,57,2,1,0,1,0,2,1,1,3731.1,6190,7,5,45000.0,6,501,N,2,2,2,2,182,185
48-02101,30,2,6,0,1,0,N,1,2,357.4,8680,14,5,25000.0,4,296,N,2,2,2,2,53,50
48-02510,73,1,1,0,1,0,2,1,1,3092.4,8170,12,9,12000.0,9,501,N,2,2,2,2,78,79
48-02101,30,1,4,1,9,0,N,1,1,357.4,3580,4,9,50000.0,7,269,N,2,2,2,2,320,269
48-02507,28,1,6,0,8,0,N,1,1,3731.1,7290,10,7,15000.0,9,302,N,2,2,2,2,187,184
48-02510,17,1,6,1,1,0,2,1,1,3092.4,8660,14,4,2500.0,1,501,N,2,2,2,2,66,63
48-02101,11,2,N,0,1,1,3,1,2,357.4,N,N,3,N,N,333,N,N,2,2,2,119,101
48-02102,51,2,1,0,1,0,2,1,1,450.9,N,N,5,13200.0,3,501,N,2,2,2,2,68,68
48-02102,58,2,1,0,1,0,3,1,1,450.9,7390,10,11,150000.0,9,487,N,2,2,2,2,77,75
48-02515,36,1,1,0,1,2,4,1,2,2134.8,5190,6,7,15000.0,3,197,N,2,2,2,2,65,129
48-02101,66,1,1,0,1,0,2,1,1,357.4,7870,10,10,110000.0,9,501,N,2,2,1,2,46,40
48-02101,84,1,1,0,1,0,2,1,1,357.4,9570,16,5,*6,3,501,5,2,2,2,2,46,46
48-02101,54,2,1,0,2,0,2,1,1,357.4,N,N,7,13000.0,3,501,N,2,2,1,2,8,17
48-02102,53,2,1,0,1,0,2,1,1,450.9,6180,7,7,40000.0,6,501,N,2,2,2,2,261,123
48-02510,22,2,6,1,1,0,6,1,1,3092.4,8680,14,4,300.0,1,501,N,2,2,2,2,59,56
48-02101,24,1,1,0,1,0,2,1,2,357.4,770,3,8,27000.0,5,249,N,2,2,2,2,39,40
48-02101,15,2,6,0,1,1,3,1,1,357.4,7860,11,4,0.0,0,501,N,2,2,2,2,58,67
48-02101,25,1,6,0,1,0,5,1,1,357.4,770,3,5,20000.0,4,501,N,2,2,2,2,270,227
48-02101,75,2,1,0,8,0,2,1,1,357.4,7860,11,7,18000.0,4,179,N,2,2,2,1,77,77
48-02515,56,1,1,0,1,0,2,1,1,2134.8,7580,10,10,0.0,0,501,N,2,2,2,2,78,67
48-02101,37,1,1,0,1,0,2,1,1,357.4,N,N,10,51000.0,7,472,N,2,2,2,2,98,98
48-02102,71,1,1,0,1,0,2,1,1,450.9,N,N,7,18000.0,4,494,N,2,2,2,2,75,75
48-02507,32,1,1,0,9,2,4,1,1,3731.1,5090,6,9,*1315,8,501,N,2,2,2,2,48,54
48-02102,7,2,N,0,1,3,5,1,1,450.9,N,N,3,N,N,180,N,2,2,2,2,155,150
48-02515,30,1,6,1,1,1,4,1,1,2134.8,770,3,9,54000.0,7,216,N,2,2,2,2,68,60
48-02102,69,2,1,0,1,0,2,1,2,450.9,6390,7,5,12000.0,3,437,N,2,2,2,2,49,50
48-02507,12,1,N,0,1,3,5,1,2,3731.1,N,N,3,N,N,411,N,N,2,2,2,40,38
48-02516,57,1,6,0,1,0,3,1,1,1338.4,6380,7,9,130000.0,9,450,N,2,2,2,2,47,52
48-02102,25,2,6,0,1,2,4,1,1,450.9,5391,6,9,60000.0,2,501,N,2,2,2,2,131,110
48-02507,42,1,1,0,6,0,2,1,1,3731.1,3580,4,9,60000.0,7,467,N,2,2,2,2,76,71
48-02507,39,2,1,0,1,3,7,1,1,3731.1,3580,4,5,14000.0,3,319,N,2,2,2,1,55,46
48-02101,73,2,3,0,1,0,5,1,2,357.4,4971,6,8,42*791,6,474,N,2,2,2,2,78,72
48-02510,7,1,N,1,1,0,7,1,2,3092.4,N,N,3,N,N,116,N,N,2,2,2,257,241
48-02510,53,1,1,0,1,0,3,1,2,3092.4,7860,11,7,46*850,6,501,N,2,2,2,2,126,89
48-02101,70,1,3,0,1,0,N,1,1,357.4,6070,7,7,112000.0,9,403,N,2,2,2,2,51,46
48-02510,62,1,1,0,1,0,3,1,1,3092.4,7390,10,9,21800.0,9,501,N,2,2,2,2,72,67
48-02102,14,2,6,1,1,0,3,1,1,450.9,770,11,4,118000.0,1,136,N,2,2,2,2,42,36
48-02102,61,2,4,0,1,0,2,1,1,450.9,7770,10,9,32*648,5,0,N,2,2,2,2,43,38
48-02515,60,1,1,0,6,0,2,1,1,2134.8,6870,9,9,483000.0,9,411,N,2,2,2,2,272,263
48-02102,14,2,N,1,1,3,7,1,2,450.9,N,N,3,N,N,178,N,2,2,2,2,65,55
48-02516,42,1,1,0,1,0,2,1,1,1338.4,6870,9,10,100000.0,9,501,N,2,2,2,2,28,18
48-02102,72,1,1,0,1,0,2,1,1,450.9,7860,11,5,32000.0,5,294,N,2,2,2,2,43,39
48-02101,16,2,6,0,1,0,3,1,2,357.4,N,N,4,136*175,1,443,N,2,2,2,2,50,49
48-02510,46,1,1,1,1,0,2,1,1,3092.4,N,N,9,122*116,9,167,N,2,2,2,2,47,46
48-02102,30,1,1,0,1,0,2,1,1,450.9,8680,14,5,18000.0,4,501,N,2,2,2,2,76,77
48-02516,37,1,1,1,1,2,4,1,1,1338.4,6180,7,7,40000.0,6,501,N,2,2,2,2,143,123
48-02510,41,2,6,0,1,0,N,1,1,3092.4,6992,9,12,100000.0,9,501,N,2,2,2,2,72,72
48-02515,38,2,1,0,1,0,2,1,2,2134.8,8680,14,5,9000.0,2,245,N,2,2,2,2,297,198
48-02510,30,2,4,0,9,0,N,1,2,3092.4,7390,10,7,34000.0,2,304,N,2,2,2,2,70,46
48-02516,40,1,1,0,1,1,3,1,2,1338.4,3570,4,5,45000.0,6,454,N,2,2,2,2,105,91
48-02102,20,2,6,0,1,0,2,1,1,450.9,5391,6,5,2400.0,1,351,N,2,2,2,2,102,91
48-02516,65,1,1,0,1,0,2,1,1,1338.4,9470,16,7,7*1189,8,501,N,2,2,2,2,47,42
48-02101,52,2,2,0,1,N,N,3,0,357.4,4*91,6,5,55000.0,7,N,N,2,2,2,2,83,71
48-02515,14,2,N,0,1,3,5,1,1,2134.8,N,N,3,N,N,144,N,2,2,2,2,37,37
48-02102,31,2,1,0,1,5,7,1,1,450.9,6170,7,8,25000.0,4,221,N,2,2,2,2,63,50
48-02102,56,2,1,0,1,0,4,1,1,450.9,7780,11,7,58000.0,2,501,N,2,2,2,2,51,51
48-02101,27,1,1,0,1,1,3,1,1,357.4,6890,9,5,90000.0,8,501,N,2,2,2,2,55,50
48-02102,39,2,1,0,1,0,2,1,2,450.9,4270,5,7,37000.0,6,401,N,2,2,2,2,479,274
48-02507,23,1,6,0,1,0,2,1,1,3731.1,N,N,10,13000.0,1,501,N,2,2,2,2,65,78
48-02515,46,1,1,0,1,3,5,1,1,2134.8,6070,7,9,483000.0,9,415,N,2,2,2,2,69,67
48-02510,33,1,1,1,1,1,2,1,1,3092.4,6070,7,10,43000.0,6,156,N,2,2,2,2,277,271
48-02102,16,2,6,1,1,1,3,1,1,450.9,7860,11,1,0.0,0,501,N,2,2,2,2,132,264
48-02515,67,1,1,0,6,0,2,1,1,2134.8,7290,10,7,67*1108,8,501,N,2,2,2,2,34,67
48-02515,27,1,N,4,1,2,4,1,1,2134.8,N,N,3,N,N,381,N,N,2,2,2,22,24
48-02101,40,2,6,1,1,0,N,1,2,357.4,7580,10,9,24000.0,4,109,N,2,2,2,2,89,88
48-02507,70,1,1,0,1,0,5,1,1,3731.1,8680,14,10,79*1226,8,140,N,2,2,2,1,67,78
48-02507,55,2,1,0,1,0,3,1,1,3731.1,5090,6,8,13000.0,3,501,N,1,2,2,2,70,67
48-02101,17,2,6,0,1,0,3,1,1,357.4,N,N,4,0.0,0,501,N,2,2,2,2,53,38
48-02101,67,1,1,0,1,0,2,1,1,357.4,7860,11,7,42000.0,6,501,N,2,2,1,2,41,67
48-02510,22,1,6,0,1,0,2,1,1,3092.4,N,N,5,15000.0,3,501,N,2,2,2,2,67,60
48-02510,8,2,N,0,9,2,4,1,1,3092.4,N,N,1,N,N,296,N,2,2,2,2,20,20
48-02102,80,2,3,0,1,0,2,1,1,450.9,N,N,5,36000.0,6,385,N,2,2,2,2,27,19
48-02510,55,2,1,0,1,0,2,1,1,3092.4,8191,12,9,26000.0,5,501,N,2,2,2,2,86,86
48-02102,38,2,1,1,1,0,2,1,1,450.9,8191,12,5,33600.0,5,141,N,2,2,2,2,55,55
48-02507,5,2,N,0,1,0,4,1,2,3731.1,N,N,3,N,N,221,N,2,2,2,2,81,71
48-02101,63,1,1,0,1,0,2,1,1,357.4,2290,4,8,16200.0,9,501,N,2,2,2,2,50,50
48-02507,29,1,6,2,1,0,3,1,1,3731.1,9470,15,7,30700.0,5,501,N,2,2,2,2,87,69
48-02510,43,1,1,0,1,2,4,1,1,3092.4,9160,15,5,41*775,6,274,N,2,2,2,2,39,40
48-02102,46,2,1,0,1,0,3,1,1,450.9,N,N,5,0.0,0,431,N,2,2,2,2,50,23
48-02515,68,1,1,0,1,0,2,1,1,2134.8,N,N,9,9*1343,8,501,N,2,2,2,2,91,90
48-02507,68,1,1,0,1,0,2,1,1,3731.1,9160,15,9,15000.0,3,365,N,2,2,2,2,47,47
48-02515,59,1,1,0,1,0,2,1,1,2134.8,770,3,10,75000.0,8,501,N,2,2,2,2,39,39
48-02102,1,2,N,0,2,3,5,1,1,450.9,N,N,N,N,N,501,N,N,2,2,2,67,62
48-02510,69,1,1,0,1,1,4,1,1,3092.4,4670,6,5,15000.0,3,323,N,2,2,2,2,51,48
48-02101,53,1,1,0,1,0,3,1,1,357.4,7380,10,5,125000.0,9,501,N,2,2,2,2,90,90
48-02516,70,1,3,1,1,0,3,1,2,1338.4,N,N,10,41500.0,6,202,N,2,2,2,2,81,78
48-02102,1,1,N,0,1,2,4,1,1,450.9,N,N,N,N,N,501,N,2,2,2,2,136,145
48-02515,61,1,1,0,1,0,2,1,1,2134.8,N,N,7,0.0,0,501,N,2,2,2,2,53,49
48-02101,11,1,N,0,1,2,4,1,1,357.4,N,N,3,N,N,501,N,2,2,2,2,296,295
48-02102,43,2,4,1,1,1,4,1,1,450.9,8270,12,7,21000.0,4,282,N,2,2,2,2,42,33
48-02102,36,2,1,0,1,4,6,1,2,450.9,9160,15,9,60000.0,7,187,N,2,2,2,2,19,17
48-02102,1,2,N,0,1,2,4,1,1,450.9,N,N,N,N,N,501,N,2,2,2,2,35,24
48-02101,60,2,1,0,1,1,5,1,1,357.4,4971,6,4,0.0,0,258,N,2,2,2,2,239,241
48-02102,57,1,1,0,1,0,3,1,1,450.9,N,N,4,0.0,0,399,N,2,2,2,2,317,257
48-02516,76,1,1,0,1,0,2,1,2,1338.4,770,3,8,80000.0,8,290,N,2,2,2,2,96,69
48-02507,54,1,1,0,1,1,6,1,2,3731.1,N,N,7,0.0,0,203,N,2,2,2,2,91,109
48-02102,41,2,2,0,1,0,N,1,1,450.9,2490,4,5,*643,5,501,N,2,2,2,2,240,269
48-02515,71,1,1,0,1,0,2,1,1,2134.8,770,3,5,80000.0,2,501,N,2,2,2,2,19,17
48-02510,33,1,1,0,1,2,4,1,2,3092.4,8660,15,10,592*1025,7,395,N,2,2,2,2,78,78
48-02102,62,1,4,0,1,0,8,1,1,450.9,6970,9,5,70*1146,8,259,N,2,2,2,2,80,80
48-02510,11,2,N,0,1,3,5,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,96,97
48-02507,33,2,1,0,1,3,5,1,1,3731.1,N,N,5,0.0,0,237,N,2,2,2,2,65,62
48-02102,63,2,4,1,1,0,N,1,1,450.9,770,10,5,32000.0,5,501,N,2,2,2,2,40,44
48-02101,64,2,1,0,1,2,4,1,1,357.4,N,N,4,0.0,0,392,N,2,2,2,2,41,40
48-02101,45,2,6,0,1,0,N,1,1,357.4,6970,9,7,40000.0,6,275,N,2,2,2,2,22,21
48-02516,7,1,N,0,1,3,5,1,1,1338.4,N,N,3,N,N,501,N,2,2,2,2,319,373
48-02510,45,1,1,0,1,1,4,1,1,3092.4,6170,7,5,120000.0,9,257,N,2,2,2,2,57,39
48-02510,39,2,4,1,1,0,N,1,1,3092.4,5080,6,4,0.0,0,241,N,2,2,2,2,21,16
48-02101,11,2,N,0,1,2,3,1,1,357.4,N,N,1,N,N,253,N,2,2,2,2,54,50
48-02102,29,1,6,2,1,0,N,1,1,450.9,N,N,4,27000.0,5,501,N,2,2,2,2,91,132
48-02516,92,2,1,0,1,0,2,1,1,1338.4,N,N,9,9*1314,8,501,N,2,2,2,2,94,68
48-02507,26,2,6,0,3,1,4,1,1,3731.1,N,N,9,29000.0,5,453,N,1,2,2,2,108,117
48-02510,54,2,1,0,1,1,6,1,1,3092.4,6170,7,9,50000.0,7,501,N,2,2,2,2,91,90
48-02510,17,1,N,0,9,2,4,1,1,3092.4,N,N,3,N,N,389,N,2,2,2,2,151,150
48-02515,59,1,1,0,1,0,2,1,1,2134.8,N,N,6,31000.0,5,501,N,2,2,2,2,91,96
48-02102,37,2,1,0,2,3,5,1,1,450.9,7480,10,9,67000.0,8,501,N,2,2,2,2,87,72
48-02510,58,1,4,0,1,0,2,1,1,3092.4,7860,11,7,70000.0,8,501,N,2,2,2,2,73,73
48-02516,2,1,N,0,1,3,6,1,1,1338.4,N,N,N,N,N,257,N,2,2,2,2,63,54
48-02101,62,1,4,0,1,0,2,1,1,357.4,4680,6,5,11000.0,1,348,N,2,2,2,2,84,95
48-02510,28,2,6,0,1,0,N,1,2,3092.4,8191,12,7,65000.0,8,442,N,2,2,2,2,170,142
48-02510,52,2,1,0,1,0,3,1,1,3092.4,N,N,7,1*122,9,409,N,2,2,2,2,46,53
48-02516,56,1,4,0,6,0,N,1,2,1338.4,4195,6,9,45000.0,6,501,N,2,2,2,2,50,58
48-02102,75,2,1,4,1,0,2,1,1,450.9,5593,6,4,9200.0,2,387,N,2,2,2,2,38,38
48-02507,59,2,2,0,8,1,2,1,1,3731.1,N,N,5,10700.0,3,501,N,2,2,2,2,45,46
48-02515,26,2,6,0,1,0,3,1,1,2134.8,8680,14,9,20000.0,4,501,N,2,2,2,2,67,57
48-02507,42,1,1,0,1,2,4,1,1,3731.1,490,1,7,*772,6,341,N,2,2,2,2,33,51
48-02102,66,2,1,0,1,0,2,1,1,450.9,5391,6,5,24000.0,4,501,N,2,2,2,2,19,24
48-02510,37,1,1,0,2,0,4,1,1,3092.4,8370,13,6,44000.0,6,312,N,2,2,2,2,79,82
48-02101,7,2,N,0,9,3,6,1,1,357.4,N,N,3,N,N,260,N,2,2,2,2,421,363
48-02516,33,1,1,0,1,0,2,1,2,1338.4,770,3,9,52000.0,7,260,N,2,2,2,2,23,23
48-02516,34,2,1,1,1,0,2,1,1,1338.4,7860,11,10,40000.0,6,501,N,2,2,2,2,84,84
48-02101,30,1,1,0,1,0,2,1,2,357.4,N,N,9,8400.0,8,385,N,2,2,2,2,44,43
48-02102,40,1,1,0,1,1,3,1,1,450.9,6170,7,7,5*1007,7,501,N,2,2,2,2,53,46
48-02516,41,1,1,0,1,0,2,1,1,1338.4,7290,10,9,11*81,9,501,N,2,2,2,2,96,88
48-02101,9,1,N,1,1,3,5,1,1,357.4,N,N,2,N,N,501,N,2,2,2,2,18,16
48-02516,64,2,1,0,1,0,2,1,1,1338.4,N,N,9,8400.0,2,501,N,2,2,2,2,72,67
48-02101,77,1,3,0,1,0,N,1,1,357.4,N,N,8,1*150,1,106,N,2,2,2,2,87,83
48-02507,60,2,1,0,1,1,4,1,2,3731.1,5580,6,8,0.0,0,181,N,2,2,2,2,14,16
48-02516,56,1,1,0,6,0,2,1,1,1338.4,7970,12,7,20000.0,4,501,N,2,2,2,2,87,95
48-02507,11,1,N,0,9,3,5,1,1,3731.1,N,N,3,N,N,296,N,2,2,2,2,210,202
48-02510,76,2,4,0,1,0,N,1,1,3092.4,N,N,5,*745,6,471,N,2,2,1,2,4,17
48-02102,40,1,4,1,1,0,N,1,1,450.9,8191,12,5,38000.0,6,113,N,2,2,2,2,202,257
48-02515,24,1,6,0,1,0,2,1,1,2134.8,N,N,9,0.0,0,374,N,2,2,2,2,83,59
48-02102,13,1,N,0,1,11,13,1,1,450.9,N,N,3,N,N,203,N,2,2,2,2,256,239
48-02102,8,1,N,0,1,1,3,1,1,450.9,N,N,3,N,N,501,N,N,2,2,2,136,243
48-02510,82,2,1,0,2,0,2,1,1,3092.4,5580,6,9,24000.0,4,501,N,1,2,2,1,55,40
48-02102,11,2,N,0,1,0,5,1,1,450.9,N,N,3,N,N,501,N,2,2,2,2,82,89
48-02515,86,1,1,0,1,0,2,1,1,2134.8,N,N,3,8600.0,2,346,N,1,2,2,1,12,0
48-02101,33,2,1,0,1,1,3,1,1,357.4,6991,9,9,5500.0,7,501,N,2,2,2,2,23,23
48-02101,67,2,1,0,1,0,2,1,1,357.4,9290,15,10,24000.0,4,501,N,2,2,2,2,81,58
48-02516,20,2,6,0,2,N,N,2,0,1338.4,N,N,7,10400.0,1,N,N,2,2,2,2,56,51
48-02101,46,1,1,0,1,0,2,1,1,357.4,7860,11,9,60000.0,7,501,N,2,2,2,2,94,95
48-02515,4,1,N,0,9,1,4,1,1,2134.8,N,N,2,N,N,249,N,2,2,2,2,63,64
48-02102,19,2,6,0,1,2,4,1,1,450.9,8590,14,5,0.0,0,501,N,2,2,2,2,100,61
48-02515,52,2,1,0,1,0,2,1,2,2134.8,770,3,9,80000.0,8,501,N,2,2,2,2,51,56
48-02102,71,2,3,0,1,0,N,1,1,450.9,2290,4,5,44000.0,6,501,N,2,2,2,2,49,51
48-02510,67,2,1,0,1,0,2,1,2,3092.4,N,N,5,8400.0,2,501,N,2,2,2,2,37,37
48-02516,38,1,1,0,1,3,5,1,1,1338.4,7380,10,7,52*943,7,501,N,2,2,2,2,48,33
48-02510,28,1,6,1,6,0,3,1,1,3092.4,9190,15,9,24000.0,4,501,N,2,2,2,2,21,23
48-02510,18,1,6,0,1,0,3,1,2,3092.4,5391,6,5,0.0,0,301,N,2,2,2,2,98,98
48-02515,23,2,6,0,1,0,3,1,1,2134.8,3490,4,4,45*841,6,443,N,2,2,2,2,22,40
48-02507,59,2,1,0,1,0,3,1,1,3731.1,N,N,4,0.0,0,447,N,2,2,2,2,45,38
48-02102,73,2,6,1,9,4,6,1,2,450.9,N,N,6,6000.0,2,89,N,2,2,2,2,78,82
48-02510,62,1,1,0,1,0,2,1,1,3092.4,6370,7,10,84000.0,8,373,N,2,2,2,1,44,40
48-02516,56,1,1,0,2,0,3,1,1,1338.4,8191,12,10,13000.0,9,501,N,2,2,2,2,40,38
48-02510,30,2,6,0,2,0,5,1,1,3092.4,5080,6,7,0.0,0,221,N,2,2,2,2,22,15
48-02102,20,1,6,0,1,0,3,1,1,450.9,*133,9,7,4*788,2,414,N,2,2,2,2,401,247
48-02516,15,1,6,0,1,1,3,1,1,1338.4,N,N,9,0.0,0,501,N,2,2,2,2,54,55
48-02507,29,1,1,1,6,0,6,1,2,3731.1,7280,10,9,15000.0,9,500,N,2,2,2,2,269,269
48-02102,54,2,1,0,1,0,6,1,1,450.9,5391,6,5,60000.0,2,381,2,2,2,2,2,90,89
48-02101,56,1,4,0,1,1,2,1,1,357.4,N,N,7,6000.0,2,161,N,2,2,2,2,25,10
48-02102,37,1,1,0,1,3,5,1,1,450.9,7470,10,6,40000.0,6,241,N,2,2,2,2,121,71
48-02510,61,2,1,0,2,0,2,1,1,3092.4,N,N,7,0.0,0,458,N,2,2,2,2,84,62
48-02510,61,2,4,4,1,0,N,1,2,3092.4,9370,15,9,24000.0,4,249,N,2,2,2,2,20,17
48-02507,41,1,6,0,1,0,N,1,2,3731.1,8191,12,10,1*148,9,69,N,2,2,2,2,58,55
48-02516,30,2,1,0,1,1,3,1,1,1338.4,7970,12,7,44*816,6,501,N,2,2,2,2,330,124
48-02515,60,1,1,0,1,0,2,1,1,2134.8,N,N,11,16900*295,9,501,N,2,2,2,2,97,88
48-02510,4,2,6,0,1,3,5,1,1,3092.4,7860,11,3,0.0,0,417,N,2,2,2,2,60,57
48-02507,39,2,1,1,6,2,4,1,1,3731.1,3291,4,4,30700.0,5,200,N,2,2,2,2,66,67
48-02510,9,2,N,0,1,2,4,1,1,3092.4,N,N,2,N,N,274,N,N,2,2,2,57,51
48-02510,11,1,N,0,1,2,4,1,1,3092.4,N,N,3,N,N,501,N,N,2,2,2,114,115
48-02515,22,2,6,0,1,0,3,1,1,2134.8,N,N,7,15000.0,3,501,N,2,2,2,2,66,61
48-02102,27,2,1,0,9,1,3,1,1,450.9,9920,18,5,0.0,0,355,N,2,2,2,2,95,107
48-02101,19,1,6,0,1,0,4,1,2,357.4,5275,6,9,6000.0,2,501,N,2,2,2,2,128,97
48-02516,1,1,N,0,1,2,4,1,1,1338.4,N,N,N,N,N,501,N,2,2,2,2,91,66
48-02102,49,1,1,0,1,0,2,1,1,450.9,6290,7,5,42000.0,6,501,N,2,2,2,2,195,188
48-02515,34,1,6,1,1,2,5,1,1,2134.8,7*169,10,7,6800.0,8,260,N,2,2,2,2,57,58
48-02101,49,1,1,0,1,3,5,1,1,357.4,7860,11,5,48000.0,6,315,N,2,2,2,2,48,48
48-02515,70,2,1,0,1,0,2,1,1,2134.8,8980,15,4,0.0,0,443,N,2,2,2,2,43,49
48-02101,37,2,4,0,1,3,5,1,1,357.4,2880,4,7,50000.0,7,501,N,2,2,2,2,277,273
48-02510,18,2,6,1,1,N,N,2,0,3092.4,N,N,4,0.0,0,97,N,2,2,2,2,66,46
48-02101,40,2,1,0,1,3,5,1,1,357.4,7860,11,10,70000.0,8,501,N,2,2,2,2,92,89
48-02101,57,2,1,0,1,0,2,1,1,357.4,770,3,7,60000.0,7,501,N,2,2,2,2,48,51
48-02516,67,2,1,0,6,0,2,1,1,1338.4,8680,14,5,27000.0,5,501,N,2,2,2,2,270,235
48-02516,17,2,6,0,1,0,4,1,1,1338.4,770,3,4,80000.0,2,501,N,2,2,2,2,66,63
48-02507,13,2,N,0,1,3,4,1,1,3731.1,N,N,3,N,N,72,N,N,2,2,2,57,52
48-02507,17,1,1,0,1,3,5,1,1,3731.1,8564,14,5,30000.0,5,21,N,2,2,2,2,18,31
48-02507,72,2,1,0,1,0,2,1,1,3731.1,3580,4,11,80000.0,8,110,N,2,2,2,2,77,75
48-02516,37,2,1,0,1,2,6,1,1,1338.4,7860,11,7,62000.0,7,501,N,2,2,2,2,50,33
48-02101,46,1,1,0,1,1,5,1,1,357.4,6*133,7,7,0.0,0,256,N,2,2,2,2,67,59
48-02515,21,1,6,0,1,0,3,1,1,2134.8,N,N,7,6000.0,2,501,N,1,2,2,2,52,56
48-02101,54,2,4,0,1,0,2,1,1,357.4,4971,6,7,50000.0,2,501,N,2,2,2,2,59,60
48-02101,53,2,1,0,1,0,3,1,2,357.4,7870,11,8,80000.0,8,501,N,2,2,2,2,94,89
48-02507,13,1,N,0,1,2,4,1,1,3731.1,N,N,2,N,N,501,N,N,2,2,2,101,71
48-02510,1,1,N,0,1,3,5,1,1,3092.4,N,N,N,N,N,315,N,2,2,2,2,67,62
48-02101,49,1,1,0,6,1,3,1,1,357.4,8191,12,7,28000.0,5,402,N,2,2,2,2,42,47
48-02102,39,1,1,0,1,3,7,1,1,450.9,N,N,4,0.0,0,501,N,2,2,2,2,42,54
48-02515,45,2,1,0,1,0,6,1,1,2134.8,6890,9,5,43*804,6,380,N,2,2,2,2,70,69
48-02101,36,1,4,0,1,2,5,1,1,357.4,9470,16,7,60000.0,7,164,N,2,2,2,2,20,18
48-02510,40,2,6,0,1,0,2,1,1,3092.4,770,3,7,150000.0,3,459,N,2,2,2,2,160,129
48-02507,38,1,1,1,1,2,4,1,1,3731.1,8191,12,5,24000.0,4,315,N,2,2,2,2,390,401
48-02101,33,2,1,1,6,2,4,1,1,357.4,2370,4,5,27000.0,5,501,N,2,2,2,2,111,113
48-02101,47,2,6,0,8,0,N,1,2,357.4,N,N,9,10400.0,3,182,N,2,2,2,2,72,72
48-02515,53,1,4,0,1,0,2,1,2,2134.8,N,N,9,28000.0,9,249,N,2,2,2,2,93,91
48-02101,10,1,N,0,1,3,6,1,2,357.4,N,N,3,N,N,129,N,N,2,2,2,23,24
48-02101,13,1,N,0,1,1,5,1,1,357.4,N,N,3,N,N,501,N,N,2,2,2,99,102
48-02507,31,1,1,4,1,1,4,1,1,3731.1,N,N,6,2*453,4,232,N,2,2,2,2,74,71
48-02516,59,1,1,0,1,0,4,1,1,1338.4,770,3,10,92000.0,8,501,N,2,2,2,2,74,73
48-02507,23,2,6,0,2,N,N,2,0,3731.1,8680,14,7,9000.0,2,N,N,2,2,2,2,72,71
48-02516,63,1,4,0,1,0,2,1,1,1338.4,8561,2,4,*629,1,501,N,2,2,2,1,51,47
48-02510,14,2,N,0,1,0,4,1,1,3092.4,N,N,3,N,N,248,N,2,2,2,2,91,103
48-02515,18,1,6,0,1,2,4,1,1,2134.8,7860,11,5,11000.0,3,253,N,2,2,2,2,59,57
48-02515,74,1,1,0,1,0,6,1,1,2134.8,8680,14,7,5000.0,2,443,N,2,2,2,2,67,69
48-02102,21,2,6,0,1,3,7,1,1,450.9,N,N,8,0.0,0,87,N,2,2,2,2,86,97
48-02102,51,1,1,0,1,0,2,1,1,450.9,N,N,5,18000.0,4,501,N,2,2,2,2,64,43
48-02101,44,1,1,1,1,2,4,1,1,357.4,7970,12,9,10000.0,9,501,N,2,2,2,2,91,90
48-02101,13,2,N,0,8,3,5,1,2,357.4,N,N,3,N,N,138,N,2,2,2,2,70,55
48-02101,17,1,6,1,1,2,4,1,2,357.4,7071,9,5,0.0,0,89,N,2,2,2,2,55,57
