DVET,RAC1P,MSP,INDP_CAT,PINCP,HISP
N,1,6,6,20000.0,1
N,2,6,N,0.0,0
N,1,6,9,0.0,0
5,1,6,6,4000.0,0
2,1,6,10,10000.0,4
N,3,6,6,65000.0,0
5,1,6,18,0.0,1
N,1,6,6,69000.0,0
N,1,6,6,20400.0,0
N,2,6,14,12000.0,0
5,2,6,14,0.0,0
N,1,6,14,76000.0,0
N,1,6,N,0.0,0
N,1,6,14,12000.0,1
N,1,6,6,8000.0,0
N,3,6,14,0.0,1
N,1,6,14,23*472,1
N,1,6,18,0.0,0
N,1,6,N,0.0,1
N,1,6,10,80000.0,0
N,1,6,14,60000.0,0
N,1,6,6,1800.0,0
N,1,6,N,0.0,1
N,1,6,6,20000.0,0
N,1,6,18,0.0,0
N,2,6,N,0.0,0
N,1,6,N,0.0,1
N,1,6,6,0.0,0
N,1,6,4,9300.0,0
N,1,6,6,2000.0,1
N,1,6,6,1500.0,0
N,1,6,N,0.0,0
N,1,N,N,N,1
N,1,N,N,N,0
N,2,6,15,0.0,0
N,9,6,10,36000.0,0
N,1,6,6,10000.0,0
N,1,6,6,0.0,0
N,1,6,14,4000.0,0
N,1,6,6,81*1240,0
N,1,1,5,38000.0,1
N,6,6,18,0.0,1
N,6,6,14,92000.0,1
N,1,6,11,16000.0,0
N,1,6,14,51000.0,0
N,1,6,N,0.0,1
N,1,6,14,80000.0,0
N,1,6,6,29*585,0
N,1,6,14,20000.0,1
N,1,6,14,0.0,1
N,1,6,6,13200.0,0
N,1,N,N,N,0
N,1,6,6,95000.0,0
N,1,6,14,11000.0,0
N,1,6,7,47*869,0
N,1,6,6,89000.0,0
N,1,6,10,6000.0,0
N,1,6,N,0.0,0
N,1,6,N,8000.0,0
N,1,6,14,1*159,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,4,30000.0,4
N,1,6,14,5000.0,0
N,1,6,14,2500.0,0
N,2,6,N,0.0,4
N,1,6,14,29*584,0
N,1,N,N,7200.0,1
N,1,N,N,22*442,0
N,1,1,15,10000.0,0
N,1,6,6,9000.0,0
N,1,1,6,0.0,0
N,1,6,10,52000.0,0
N,1,6,4,33000.0,0
N,1,6,4,44*816,0
N,9,1,11,*89,0
N,1,6,N,0.0,0
N,1,6,14,13800.0,0
N,1,1,N,0.0,0
N,6,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,N,N,N,0
N,9,N,N,N,0
N,1,6,N,0.0,1
N,1,1,7,60000.0,0
N,8,6,6,30000.0,0
N,1,6,6,8000.0,0
N,1,6,14,8000.0,0
N,1,6,14,10000.0,0
N,1,6,11,600.0,0
N,1,N,N,N,1
N,1,6,14,0.0,1
N,1,6,14,0.0,0
N,1,N,N,N,0
N,9,6,14,12000.0,1
N,1,6,14,30000.0,0
N,1,6,N,0.0,0
N,1,6,10,60000.0,0
N,1,6,6,0.0,1
N,1,6,6,50000.0,1
N,1,6,14,3000.0,4
N,1,6,6,12000.0,0
N,1,N,N,16800.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,0
N,1,6,14,6000.0,0
N,1,1,6,30000.0,0
N,1,6,17,3000.0,4
N,1,6,N,80000.0,0
N,1,1,11,29*585,0
N,1,6,6,0.0,1
N,1,1,14,23000.0,1
N,1,N,N,N,1
N,1,6,14,33000.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,1
N,1,6,14,0.0,0
N,1,6,18,0.0,0
N,1,6,N,0.0,1
N,1,6,10,6000.0,0
N,1,N,N,N,1
N,1,6,10,10000.0,0
N,1,6,6,20000.0,0
N,1,6,8,5000.0,0
N,9,6,7,16*286,0
N,1,6,N,0.0,4
N,2,6,6,6000.0,0
N,1,6,14,0.0,0
N,1,1,7,35000.0,0
N,1,1,6,14400.0,0
N,1,6,6,40000.0,1
N,1,6,15,8000.0,1
N,1,6,14,3*717,0
N,1,6,14,*1133,0
N,1,1,14,20000.0,0
N,1,4,12,55000.0,0
N,1,6,14,2000.0,0
N,1,6,N,0.0,1
N,1,6,10,60000.0,0
N,1,6,11,10000.0,1
N,1,6,N,0.0,0
N,1,6,14,0.0,0
N,2,6,14,68000.0,0
N,1,1,N,0.0,0
N,6,6,4,3000.0,4
N,1,6,6,30000.0,0
N,1,6,14,24500.0,0
N,1,6,16,N,0
N,1,1,14,0.0,1
N,1,6,N,0.0,0
N,1,1,6,0.0,0
N,2,1,6,10700.0,0
N,8,6,6,15000.0,1
N,6,6,N,0.0,0
N,1,6,9,186*352,1
N,1,6,14,126000.0,1
N,1,6,N,0.0,0
N,2,1,N,0.0,0
N,2,6,N,0.0,0
N,3,6,6,5000.0,0
N,1,6,4,43000.0,1
N,1,6,14,11000.0,4
N,1,6,6,9300.0,0
N,1,6,N,0.0,0
N,3,6,N,0.0,0
N,1,1,11,28400.0,0
N,2,6,14,0.0,0
N,1,6,N,34700.0,1
N,1,6,14,28400.0,0
N,2,6,N,0.0,0
N,1,6,4,500.0,0
N,1,1,N,0.0,0
N,1,2,N,0.0,0
N,1,6,6,30000.0,0
N,1,6,N,0.0,0
N,1,6,N,0.0,1
N,1,6,14,15000.0,0
N,1,1,12,28400.0,0
5,1,6,14,0.0,0
N,1,6,N,0.0,0
N,1,1,1,90000.0,0
N,1,6,N,3500.0,1
N,2,6,N,0.0,0
N,1,6,4,9300.0,0
N,1,6,14,30000.0,1
N,1,6,14,25000.0,0
5,1,6,8,6000.0,0
N,1,6,N,0.0,0
N,1,6,14,9300.0,0
N,1,6,14,80000.0,0
N,1,6,0,29000.0,0
N,1,6,10,25000.0,0
N,1,6,11,10000.0,0
N,1,6,6,30000.0,1
N,2,6,14,43000.0,1
4,9,6,N,0.0,0
N,8,1,11,29*585,0
N,1,6,9,0.0,0
N,1,6,4,30000.0,1
N,2,6,6,1500.0,0
N,1,6,10,15000.0,0
N,1,6,14,35000.0,0
N,1,6,6,20000.0,0
N,1,6,4,39000.0,1
N,1,6,6,176*316,0
N,1,6,14,20000.0,0
N,1,6,10,95000.0,0
N,2,N,N,N,0
N,1,6,14,12000.0,0
N,1,6,14,5000.0,1
N,1,6,6,15400.0,0
N,1,6,14,13000.0,0
N,1,6,2,46*853,0
N,1,6,6,35000.0,0
N,1,6,N,0.0,1
N,1,6,10,44*818,0
N,1,6,11,60000.0,0
N,1,6,11,23000.0,0
N,1,6,14,28400.0,0
N,1,6,6,22400.0,0
N,1,6,14,10000.0,0
N,1,6,6,24000.0,1
N,1,1,9,0.0,0
N,1,6,6,15200.0,0
3,1,N,N,N,0
N,1,1,6,35000.0,0
N,1,1,14,45000.0,0
N,1,6,12,32900.0,0
N,1,4,3,40000.0,1
N,8,6,14,30000.0,0
N,9,6,14,680*1113,0
N,1,6,9,35000.0,1
N,2,6,N,0.0,0
N,1,6,12,20000.0,1
N,1,6,6,130000.0,0
N,6,6,3,32000.0,4
N,1,1,16,49000.0,1
N,2,1,11,115000.0,1
5,1,6,N,0.0,0
N,1,6,4,45600.0,0
N,1,6,6,70000.0,0
N,1,1,N,0.0,1
N,1,1,11,12000.0,0
N,1,6,7,30000.0,1
N,1,6,6,30000.0,1
N,1,6,4,*750,0
N,1,6,13,0.0,0
N,1,2,10,15000.0,0
N,1,1,12,35000.0,1
N,1,6,10,20000.0,0
N,1,1,N,4000.0,0
N,3,6,6,22000.0,0
N,1,6,10,45000.0,0
N,1,6,3,33000.0,1
N,1,6,14,30000.0,1
N,1,1,11,45000.0,1
N,1,6,7,10000.0,1
N,1,6,6,8400.0,0
N,2,6,14,23900.0,0
N,1,6,10,8000.0,0
N,6,6,N,0.0,1
N,1,6,14,12000.0,0
N,1,1,11,8000.0,0
N,1,N,N,N,0
N,1,6,N,0.0,0
N,1,6,6,15000.0,0
N,1,6,14,15000.0,0
N,1,6,14,110000.0,1
N,1,1,6,6*1052,0
N,1,6,6,115000.0,0
N,1,6,N,9000.0,0
N,1,6,9,19700.0,0
N,1,1,11,33600.0,1
N,6,6,6,30000.0,1
5,1,1,10,15000.0,0
N,1,6,15,18*337,0
N,6,6,N,0.0,1
N,1,6,10,8000.0,0
N,1,1,11,1200.0,1
N,1,6,6,15000.0,0
N,2,1,11,60000.0,0
N,1,6,4,25000.0,1
N,1,1,N,0.0,0
N,1,6,4,18*349,0
N,1,6,10,0.0,1
N,9,6,4,31*635,1
N,1,6,3,32000.0,0
N,1,4,15,49*901,0
N,1,6,14,25000.0,4
N,1,6,4,20000.0,1
N,1,1,11,15000.0,1
N,1,6,4,180000.0,0
N,1,6,7,60000.0,0
N,1,6,7,45000.0,1
N,1,6,6,30000.0,1
N,1,6,14,17*301,0
N,1,6,6,20000.0,0
N,1,6,4,*678,0
N,1,6,14,8000.0,0
N,1,6,N,0.0,0
N,1,6,6,87000.0,0
N,1,6,14,12000.0,0
N,2,6,6,50000.0,0
N,1,6,14,20000.0,0
N,1,6,16,60000.0,0
N,1,1,N,21000.0,0
N,1,6,N,0.0,1
N,1,6,9,30000.0,1
N,1,6,11,40000.0,1
N,1,6,12,32000.0,0
N,1,1,14,20000.0,0
N,1,6,4,20000.0,0
N,1,6,4,3350*664,0
N,1,6,N,60000.0,0
N,1,6,4,250*498,0
N,2,6,14,0.0,1
N,1,6,14,24000.0,1
N,1,6,6,24*487,0
N,1,6,6,17500.0,0
N,1,6,11,20000.0,0
N,1,6,13,20000.0,0
N,1,6,6,20000.0,0
N,1,6,N,0.0,0
N,1,6,12,19700.0,0
N,9,6,3,30000.0,1
N,1,6,6,60000.0,0
N,1,1,7,28000.0,1
2,1,6,11,24500.0,0
N,1,6,6,43*804,0
N,1,6,6,60000.0,0
N,1,6,12,18000.0,0
N,1,6,15,30000.0,0
N,1,1,4,50000.0,0
N,1,1,N,32000.0,1
N,1,6,12,18000.0,0
N,9,6,12,19000.0,1
N,1,6,6,31*635,0
N,9,1,N,0.0,0
N,1,6,6,30000.0,0
N,1,1,10,40*763,0
N,1,6,14,50000.0,1
N,1,6,6,18000.0,0
N,1,1,6,39000.0,0
N,1,6,8,11600.0,0
N,2,6,10,165000.0,0
N,9,6,14,20000.0,0
N,1,6,N,0.0,0
N,1,6,15,20000.0,0
N,1,6,14,8400.0,1
N,1,6,N,0.0,1
N,1,6,6,32000.0,0
N,1,6,13,25000.0,0
N,1,6,6,12000.0,0
N,1,6,N,0.0,2
N,1,6,7,40000.0,0
N,1,1,11,30000.0,0
N,1,6,6,25000.0,0
N,1,6,17,30000.0,1
N,9,6,12,15000.0,0
N,1,6,9,68000.0,0
N,1,6,14,20000.0,0
N,6,6,3,30000.0,1
N,1,6,6,30000.0,0
N,1,6,4,44000.0,0
N,1,6,14,8000.0,0
N,1,1,N,23*472,1
N,1,6,6,3000.0,1
N,1,6,2,15000.0,0
N,1,6,6,16000.0,0
N,1,6,4,800.0,0
N,1,6,14,54000.0,0
N,1,6,N,0.0,1
N,1,6,6,10000.0,1
N,1,6,12,25000.0,0
N,1,6,4,11700*91,1
N,1,6,11,50000.0,0
N,1,6,14,6000.0,0
N,1,6,14,250*499,0
N,1,6,6,21*424,1
N,1,6,6,32000.0,0
N,1,6,11,1800.0,0
N,1,4,N,4000.0,0
N,1,6,9,20000.0,0
N,1,6,6,30000.0,1
N,1,6,4,5000.0,0
N,9,6,14,0.0,0
N,1,1,6,165000.0,0
N,1,6,13,0.0,0
N,1,6,12,30000.0,0
N,1,6,6,20000.0,1
5,1,1,10,15000.0,0
N,1,6,4,30000.0,1
N,1,6,11,34*676,0
N,1,6,9,32000.0,0
N,1,6,N,0.0,0
N,1,6,17,30000.0,1
N,1,6,14,20000.0,0
N,1,2,N,0.0,4
N,1,6,9,44000.0,0
N,1,6,N,60000.0,0
N,1,N,N,N,1
N,1,6,14,25000.0,0
N,1,6,14,20000.0,4
N,1,1,14,115000.0,1
N,1,6,14,20000.0,0
N,1,6,14,20000.0,0
N,2,6,4,20000.0,0
N,1,1,11,15000.0,0
N,8,6,N,0.0,0
N,1,6,11,30100.0,0
N,1,6,10,49000.0,0
N,1,1,12,65000.0,0
N,1,6,6,15000.0,0
N,1,6,12,12000.0,0
N,1,1,11,16000.0,0
N,8,6,14,16*286,0
N,1,6,14,9600.0,0
N,1,6,4,43000.0,0
N,1,6,14,30000.0,0
N,1,6,14,39000.0,0
N,1,6,N,0.0,0
N,1,6,14,60000.0,0
N,1,N,N,N,0
N,8,6,13,0.0,0
N,1,1,14,32000.0,0
N,1,6,6,0.0,0
N,1,1,6,34700.0,0
N,1,6,6,30000.0,0
N,1,6,6,12000.0,0
N,1,6,16,31200.0,0
N,1,1,11,15000.0,0
N,2,6,6,24*485,0
N,1,1,9,53000.0,0
N,1,6,N,*305,0
N,1,6,6,35000.0,0
N,1,1,14,98000.0,0
N,1,1,11,8000.0,0
N,1,6,11,68000.0,0
N,1,6,6,17500.0,0
N,1,N,N,N,1
N,1,6,15,17000.0,0
N,1,6,15,20000.0,0
N,1,6,10,25000.0,1
N,1,1,6,24500.0,0
N,1,6,11,20000.0,0
N,1,N,N,N,1
N,1,6,10,15000.0,0
N,1,6,12,15000.0,0
N,1,6,N,0.0,1
N,1,2,N,15800.0,0
N,1,6,4,35000.0,1
N,1,6,12,10200.0,0
N,2,6,14,15400.0,0
N,1,6,6,12000.0,0
N,1,6,6,15000.0,0
5,1,6,12,15000.0,0
N,1,6,3,20*393,0
N,1,1,11,30000.0,1
N,1,1,5,43000.0,1
N,1,6,6,5000.0,0
N,1,1,14,10400.0,0
N,1,6,6,12000.0,0
N,1,6,12,12000.0,0
N,1,1,10,151000.0,0
N,1,6,14,31200.0,0
N,8,N,N,N,0
N,1,1,11,57000.0,0
N,1,6,10,34000.0,0
5,2,6,14,0.0,0
N,1,6,12,35000.0,0
N,1,2,12,32000.0,0
N,1,6,11,56000.0,0
N,1,6,11,5000.0,0
N,1,6,11,20000.0,0
N,1,6,6,34*679,4
N,1,6,N,0.0,0
N,1,6,9,35000.0,1
N,1,6,6,34*679,4
N,1,6,15,20000.0,0
5,1,6,11,53*955,1
N,1,6,6,30000.0,0
N,1,6,9,50000.0,1
N,1,6,6,17000.0,0
N,1,6,6,50000.0,0
N,1,6,9,35000.0,0
N,1,N,N,N,0
N,1,6,15,3000.0,0
N,1,6,14,30000.0,0
N,1,6,1,65000.0,0
N,1,6,N,0.0,0
N,1,6,9,23000.0,1
N,1,6,6,0.0,0
N,1,1,3,13000.0,0
N,1,6,15,24000.0,1
N,1,6,11,15200.0,0
N,1,1,10,75000.0,0
N,1,1,7,0.0,0
N,1,1,12,22600*456,4
N,1,6,4,27200.0,0
N,2,6,11,75000.0,0
N,9,6,6,25000.0,1
N,1,6,6,23000.0,0
N,9,1,14,12000.0,0
N,9,6,14,13200.0,0
N,1,6,10,13000.0,0
N,1,1,11,45000.0,0
N,1,6,7,21000.0,0
N,1,6,11,50000.0,1
N,1,2,10,20000.0,0
N,1,6,3,0.0,1
N,1,1,14,82000.0,0
N,1,N,N,N,1
N,1,1,14,21000.0,1
N,1,1,14,0.0,0
N,1,6,6,20000.0,0
N,1,6,14,50000.0,1
N,1,6,12,105000.0,1
N,1,6,11,60000.0,0
N,1,6,12,12000.0,0
N,1,6,6,31000.0,0
N,2,1,3,15000.0,0
N,1,6,6,23000.0,0
N,1,6,9,60000.0,0
N,1,1,11,15000.0,0
N,1,1,15,34*679,0
N,1,6,6,19000.0,1
N,1,6,9,36*705,4
N,1,6,7,13200.0,0
N,1,1,N,100000.0,0
N,9,6,4,42000.0,0
N,1,1,5,73*1171,0
N,1,6,3,10000.0,0
N,1,4,11,0.0,0
N,1,6,12,0.0,0
N,6,6,10,11000.0,0
N,1,6,6,10800.0,1
N,1,1,10,151000.0,0
N,1,1,10,0.0,0
N,1,1,3,15000.0,0
N,1,6,11,60000.0,0
N,1,1,10,9600.0,0
N,1,6,11,39000.0,0
N,1,6,6,17*301,0
N,1,6,N,0.0,0
N,1,6,15,20000.0,0
N,9,6,12,16000.0,0
N,1,1,N,0.0,1
N,1,6,4,30*613,0
N,1,6,10,77000.0,0
N,1,1,4,30000.0,0
N,1,6,6,30000.0,0
N,1,6,9,68000.0,0
N,9,6,6,34000.0,0
N,1,6,7,*539,0
N,1,1,6,20000.0,0
N,2,6,14,23900.0,0
N,1,6,N,65000.0,0
N,1,6,15,30000.0,0
N,1,6,16,6000.0,0
N,1,6,6,30000.0,0
N,1,6,6,15000.0,0
N,9,6,16,60000.0,0
N,1,1,10,60000.0,0
2,1,6,14,*1052,0
N,1,6,6,186*352,0
N,1,1,14,0.0,1
N,1,1,12,35000.0,0
N,6,1,11,1200.0,1
N,1,1,N,0.0,1
N,2,6,17,56000.0,0
N,1,6,14,70000.0,1
N,1,6,N,0.0,0
N,2,1,11,28000.0,0
N,2,6,14,60000.0,0
N,1,6,8,65000.0,1
N,1,1,9,0.0,0
N,1,1,6,150000.0,0
N,2,6,14,14*202,0
N,1,1,12,24000.0,0
N,8,6,6,8000.0,0
N,1,1,6,0.0,1
N,1,6,N,0.0,0
N,1,6,3,30000.0,1
N,1,1,7,25500.0,0
N,1,1,11,34000.0,0
N,2,N,N,N,0
N,1,1,10,7800.0,0
N,1,6,4,30000.0,1
N,1,6,6,18000.0,0
N,1,6,12,10200.0,0
N,1,4,9,47000.0,1
N,1,6,6,20400.0,0
N,1,6,N,0.0,0
N,1,1,12,75000.0,0
N,1,1,11,62000.0,0
N,1,6,6,110000.0,0
N,1,1,6,47000.0,1
4,1,1,10,680*1112,0
N,1,6,3,23000.0,0
N,1,6,11,24000.0,4
N,2,6,11,14400.0,0
N,1,6,11,20000.0,0
N,6,6,10,28000.0,0
N,1,2,14,30000.0,0
N,1,1,5,70000.0,0
N,1,6,7,25*504,0
N,2,1,12,23000.0,0
N,1,6,7,20400.0,0
N,9,6,11,60000.0,0
N,1,1,14,1000.0,1
N,2,6,11,60000.0,0
N,1,6,N,0.0,1
N,1,1,12,19200.0,0
N,1,1,1,80000.0,0
N,1,6,12,105000.0,1
N,1,6,9,72000.0,0
N,1,3,N,75000.0,0
N,1,1,11,45000.0,0
N,1,6,14,24000.0,0
N,1,1,N,80200.0,0
N,1,1,11,50000.0,0
N,1,6,14,30000.0,0
N,1,6,6,24000.0,1
5,1,6,15,0.0,0
N,1,6,6,17500.0,0
N,1,6,15,24000.0,1
N,1,6,14,5000.0,1
N,1,1,12,16800.0,1
N,1,N,N,N,1
N,1,6,11,60000.0,0
N,1,1,12,1600.0,0
N,1,6,6,16000.0,0
N,1,6,14,15000.0,0
N,1,1,4,8500.0,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,6,6,35000.0,1
N,2,6,14,10400.0,0
N,1,6,6,3500.0,0
N,1,6,6,23*472,0
N,6,1,6,2200.0,4
N,8,1,N,0.0,0
N,1,6,6,6000.0,0
N,1,6,4,41000.0,0
N,1,1,11,30000.0,0
N,1,6,6,25000.0,1
N,1,6,11,20000.0,4
N,1,1,4,3000.0,0
N,1,6,14,30000.0,0
N,1,6,12,50000.0,0
N,1,6,14,28000.0,0
N,8,6,9,32*651,0
N,1,6,11,57000.0,0
N,9,6,4,45000.0,0
N,1,6,11,60000.0,0
N,1,1,12,18000.0,0
N,1,1,11,49000.0,0
N,1,6,N,0.0,0
N,1,1,6,3000.0,0
N,1,6,10,22900.0,0
N,1,6,15,23000.0,1
N,1,6,N,0.0,0
N,1,6,N,100000.0,1
N,1,6,N,0.0,0
N,1,6,N,0.0,1
N,1,6,14,15000.0,0
N,1,6,11,75000.0,0
N,1,6,14,3800.0,0
N,1,6,10,0.0,0
N,1,6,6,20000.0,0
N,1,6,11,50000.0,1
N,1,6,11,22000.0,0
N,1,6,N,0.0,0
N,1,N,N,N,0
N,1,6,0,60000.0,0
N,1,6,11,186*352,0
N,1,1,6,0.0,0
N,1,1,11,39*740,0
N,1,1,6,0.0,0
N,1,6,N,0.0,1
N,9,1,5,44000.0,0
N,1,6,14,6000.0,1
N,1,6,16,50000.0,0
N,1,6,10,35000.0,0
N,1,6,0,9600.0,0
N,1,1,4,483000.0,0
N,8,6,11,32*651,0
N,6,6,9,8000.0,0
N,2,6,7,12000.0,0
N,1,1,6,10700.0,0
N,1,1,4,5000.0,0
N,1,6,3,87000.0,0
N,2,6,3,12000.0,0
N,1,1,N,0.0,2
N,1,1,N,0.0,0
N,9,1,12,27600.0,0
N,1,1,12,49000.0,0
N,6,6,N,0.0,4
N,1,1,12,25000.0,0
N,1,6,9,65000.0,1
N,1,N,N,N,0
N,1,6,7,32000.0,1
N,1,N,N,N,0
N,2,6,N,8000.0,2
N,1,6,N,0.0,0
N,1,6,14,18000.0,0
N,1,1,4,12000.0,4
N,1,1,12,58000.0,0
N,1,6,4,40000.0,4
N,1,6,14,17000.0,0
N,1,6,14,18000.0,1
N,1,6,6,19700.0,0
N,1,1,N,0.0,0
N,1,1,11,25000.0,0
N,1,1,4,75000.0,0
N,1,6,11,200000.0,0
N,1,6,6,22000.0,0
N,1,1,N,0.0,0
N,1,6,14,30000.0,1
N,1,6,4,85000.0,0
N,1,1,3,12000.0,0
N,6,1,12,21*424,0
N,9,6,3,18000.0,0
N,1,6,N,0.0,1
N,1,6,11,19700.0,0
N,1,6,11,22400.0,0
N,1,6,4,85000.0,0
N,1,6,3,20000.0,0
N,8,6,6,17000.0,0
N,1,6,11,20000.0,0
N,1,6,N,0.0,1
N,6,6,4,40000.0,0
N,1,1,10,15600.0,0
N,1,1,15,24*495,0
N,1,6,10,87000.0,0
N,1,6,N,0.0,0
N,1,1,15,40000.0,1
N,1,1,10,15000.0,0
N,1,6,14,22500.0,4
5,1,6,4,41500.0,1
N,1,1,N,63000.0,0
N,1,6,9,45600.0,0
N,1,1,14,0.0,0
N,8,1,N,0.0,1
N,1,6,6,40000.0,1
N,1,6,N,0.0,0
N,1,6,14,31000.0,1
N,6,1,4,14400.0,1
N,1,6,11,60000.0,1
N,1,6,4,45000.0,0
N,1,6,7,45000.0,0
N,1,1,6,24000.0,1
N,1,6,7,3000.0,4
N,1,6,11,24000.0,1
N,1,6,14,38*734,0
N,9,6,12,11200*74,0
N,1,1,12,21*424,0
N,1,6,9,46000.0,0
N,1,1,6,70000.0,0
N,1,6,14,36000.0,1
N,1,1,10,70000.0,0
N,1,1,14,23000.0,1
N,1,6,6,0.0,1
N,1,6,16,45000.0,0
N,1,1,12,17*321,0
N,6,6,3,24000.0,0
N,1,6,12,75000.0,0
N,1,6,14,24000.0,1
N,1,6,3,20000.0,0
1,1,6,N,0.0,0
N,1,6,3,20000.0,0
3,1,1,10,71000.0,0
N,1,6,N,0.0,0
N,9,6,14,14700.0,4
N,1,1,15,40000.0,0
N,1,6,6,0.0,0
N,1,6,9,30000.0,0
N,1,1,6,0.0,0
N,1,1,3,19200.0,1
N,1,6,6,30000.0,0
N,1,6,6,47000.0,0
N,8,1,3,31000.0,1
N,1,6,N,0.0,0
3,1,6,14,31200.0,1
N,1,6,6,36000.0,0
N,1,6,16,50000.0,0
N,6,1,11,15000.0,0
N,1,1,16,50000.0,0
N,1,1,N,0.0,1
N,1,1,15,79000.0,0
N,1,6,N,7000.0,0
N,8,6,10,60000.0,0
N,8,6,6,184*342,0
N,1,6,11,50300*920,0
N,1,6,6,24000.0,1
N,1,4,N,70*1147,0
N,1,6,6,19000.0,1
N,1,6,14,8000.0,0
N,1,6,2,50000.0,1
N,1,6,4,75000.0,0
N,1,1,11,6000.0,0
N,1,1,11,21000.0,0
N,1,6,4,50000.0,0
N,9,6,11,60000.0,0
N,1,6,7,5500.0,0
N,1,6,7,5500.0,0
N,1,6,11,2000.0,0
N,1,6,N,0.0,0
N,1,6,14,22000.0,4
N,1,1,3,23000.0,0
5,1,4,6,32000.0,1
N,1,6,11,50000.0,0
N,1,6,11,60000.0,0
N,1,6,6,66000.0,0
N,1,6,12,15800.0,4
N,1,6,17,27000.0,0
N,1,1,12,70000.0,0
N,1,1,15,54000.0,0
N,1,1,3,82000.0,1
N,1,6,9,60000.0,0
N,1,1,12,17500.0,0
N,1,6,4,40000.0,0
N,1,6,6,17000.0,0
N,1,6,13,0.0,1
N,1,6,N,0.0,0
N,1,1,N,0.0,0
N,6,1,11,35000.0,0
N,1,1,10,45000.0,0
N,1,6,11,0.0,0
N,1,1,6,0.0,1
N,1,1,11,36000.0,0
N,1,1,6,0.0,0
N,1,1,3,73000.0,0
N,1,6,6,15000.0,0
N,1,1,14,0.0,1
N,1,6,4,35000.0,0
N,1,1,11,15000.0,0
N,1,6,8,0.0,0
N,1,4,9,37*722,0
N,1,6,N,0.0,0
N,1,6,12,0.0,0
N,1,1,15,50000.0,0
N,1,6,3,43000.0,0
N,1,1,4,32000.0,1
N,1,6,4,9200.0,0
N,1,N,N,N,1
N,1,6,6,20000.0,0
N,1,6,14,33*669,0
N,1,6,6,16000.0,0
N,1,6,6,1*277,1
N,1,6,9,18000.0,0
N,1,6,6,13000.0,0
N,1,1,11,36000.0,0
N,1,1,6,32000.0,1
N,1,N,N,N,0
N,1,6,6,0.0,1
N,1,6,14,14000.0,0
N,1,6,6,51*931,0
N,1,1,10,43000.0,1
2,8,6,N,0.0,0
N,1,1,12,13000.0,0
N,1,1,12,75000.0,1
N,1,6,11,24000.0,1
N,1,1,N,0.0,0
N,1,6,14,9600.0,0
N,1,1,N,0.0,0
N,1,1,7,30000.0,1
N,1,6,6,15300.0,0
N,1,1,3,65000.0,0
N,1,6,7,60000.0,0
N,1,1,9,9000.0,0
N,1,6,14,35000.0,0
N,1,1,11,48000.0,1
N,1,6,4,77000.0,1
N,1,6,14,39000.0,0
N,1,6,11,50000.0,0
N,1,1,14,40000.0,0
N,1,1,4,0.0,0
N,1,6,6,17000.0,0
N,1,1,N,0.0,0
N,1,6,3,24000.0,0
N,1,6,N,0.0,0
N,1,6,1,68000.0,0
N,1,6,11,52000.0,0
N,1,6,N,0.0,1
N,1,1,N,0.0,1
N,1,6,11,35000.0,1
N,1,1,1,80200.0,0
N,8,6,13,18000.0,0
N,1,6,4,43*804,0
N,1,6,4,40000.0,0
N,1,1,14,0.0,1
N,1,6,6,0.0,0
N,1,6,9,40000.0,1
N,1,1,15,0.0,1
N,1,6,12,75000.0,0
N,1,6,14,25000.0,0
N,1,6,10,18000.0,0
N,1,6,11,95000.0,0
N,1,6,7,8600.0,0
N,1,1,4,56000.0,0
N,1,6,6,40000.0,4
N,1,6,4,40000.0,0
N,1,6,N,0.0,4
N,1,6,12,76000.0,0
N,1,1,4,50000.0,0
5,1,1,4,55000.0,0
N,1,1,11,0.0,0
N,1,6,14,20000.0,0
N,1,6,13,60000.0,0
N,1,6,14,23000.0,0
N,2,6,6,20000.0,0
N,1,6,14,17000.0,4
N,1,1,N,0.0,0
N,1,6,6,25000.0,0
N,1,6,14,3000.0,0
N,1,1,11,40000.0,0
N,1,1,14,40000.0,0
N,1,6,10,14400.0,0
N,1,1,11,50000.0,1
N,1,1,12,4500.0,1
N,1,1,12,4000.0,0
N,1,6,7,45000.0,0
2,1,2,N,0.0,1
N,6,1,11,42000.0,0
N,1,6,11,24000.0,1
N,1,1,6,0.0,1
N,1,1,N,0.0,1
N,1,1,9,40*759,4
N,1,1,3,80000.0,1
N,1,6,14,85000.0,0
N,1,1,11,0.0,1
N,1,6,3,64000.0,0
N,6,6,5,50000.0,0
N,1,1,4,30000.0,0
N,1,6,11,63000.0,0
N,1,1,11,40000.0,1
N,1,1,6,32000.0,0
N,1,1,12,31*625,0
N,1,1,12,88000.0,1
N,1,1,11,54000.0,0
N,1,4,6,12000.0,0
N,6,1,N,86000.0,0
N,1,1,12,50000.0,0
N,6,6,12,*57,0
N,1,1,N,0.0,1
N,1,1,9,*1217,0
N,6,6,4,37*722,0
N,1,6,N,15000.0,0
N,1,1,N,0.0,0
N,1,6,4,80000.0,0
N,1,6,6,44000.0,0
N,1,1,4,70000.0,0
